datetime,count
2012-09-22 22:00:00,215.95233724224235
2012-09-22 23:00:00,167.03428166049542
2012-09-23 00:00:00,172.48091566177402
2012-09-23 01:00:00,130.3844676394634
2012-09-23 02:00:00,88.34905496651221
2012-09-23 03:00:00,40.1568200462725
2012-09-23 04:00:00,12.792373966999726
2012-09-23 05:00:00,11.768029199797022
2012-09-23 06:00:00,22.139427786181088
2012-09-23 07:00:00,67.14577971643827
2012-09-23 08:00:00,168.32808768017307
2012-09-23 09:00:00,270.8431593408549
2012-09-23 10:00:00,428.68764172836075
2012-09-23 11:00:00,509.0154147571131
2012-09-23 12:00:00,676.2135866989606
2012-09-23 13:00:00,670.4693373775332
2012-09-23 14:00:00,623.6945359541016
2012-09-23 15:00:00,709.230652399817
2012-09-23 16:00:00,651.6776084720217
2012-09-23 17:00:00,496.5663217334053
2012-09-23 18:00:00,439.34555332292854
2012-09-23 19:00:00,345.66439582138594
2012-09-23 20:00:00,278.8833211605931
2012-09-23 21:00:00,204.60000284005002
2012-09-23 22:00:00,180.92247283259826
2012-09-23 23:00:00,124.68336289114144
2012-09-24 00:00:00,46.64631257198561
2012-09-24 01:00:00,20.5483149639737
2012-09-24 02:00:00,8.988904544967903
2012-09-24 03:00:00,6.767673025352671
2012-09-24 04:00:00,6.7553103385069555
2012-09-24 05:00:00,41.90475080343629
2012-09-24 06:00:00,198.82585459820226
2012-09-24 07:00:00,557.950760445575
2012-09-24 08:00:00,865.1360752045568
2012-09-24 09:00:00,404.62423624463156
2012-09-24 10:00:00,208.61267521869604
2012-09-24 11:00:00,247.60932148114375
2012-09-24 12:00:00,302.90869268623186
2012-09-24 13:00:00,335.94300505865647
2012-09-24 14:00:00,288.3116305217642
2012-09-24 15:00:00,327.8912142414088
2012-09-24 16:00:00,423.34350141669046
2012-09-24 17:00:00,816.9980003758673
2012-09-24 18:00:00,749.6733597571214
2012-09-24 19:00:00,538.8599963532256
2012-09-24 20:00:00,372.70790086592933
2012-09-24 21:00:00,279.4079521182067
2012-09-24 22:00:00,205.7454256108811
2012-09-24 23:00:00,128.05385397839774
2012-09-25 00:00:00,48.98900849311743
2012-09-25 01:00:00,19.562357767930408
2012-09-25 02:00:00,9.300534133090974
2012-09-25 03:00:00,6.2704545853312394
2012-09-25 04:00:00,7.042003285397744
2012-09-25 05:00:00,39.73103115181226
2012-09-25 06:00:00,171.0389224993312
2012-09-25 07:00:00,479.9891140229251
2012-09-25 08:00:00,845.8276533319316
2012-09-25 09:00:00,405.167047794234
2012-09-25 10:00:00,206.0738613311904
2012-09-25 11:00:00,260.68112719988864
2012-09-25 12:00:00,327.9372154420041
2012-09-25 13:00:00,326.32202725427885
2012-09-25 14:00:00,306.81639149090955
2012-09-25 15:00:00,344.59074798889185
2012-09-25 16:00:00,505.09292543481394
2012-09-25 17:00:00,927.4870245872797
2012-09-25 18:00:00,838.7269784422581
2012-09-25 19:00:00,608.6515777159493
2012-09-25 20:00:00,440.53507517972116
2012-09-25 21:00:00,325.6153162216842
2012-09-25 22:00:00,248.9819544706917
2012-09-25 23:00:00,155.2546440091555
2012-09-26 00:00:00,56.65557446533639
2012-09-26 01:00:00,24.312217662318176
2012-09-26 02:00:00,10.495571897770548
2012-09-26 03:00:00,7.018252713959272
2012-09-26 04:00:00,9.430757325442583
2012-09-26 05:00:00,41.87711212773029
2012-09-26 06:00:00,182.91001975483542
2012-09-26 07:00:00,554.5703906435712
2012-09-26 08:00:00,866.1651881828365
2012-09-26 09:00:00,413.6032258095012
2012-09-26 10:00:00,210.1459863487277
2012-09-26 11:00:00,262.78341196788296
2012-09-26 12:00:00,329.2977884507807
2012-09-26 13:00:00,330.7831929442591
2012-09-26 14:00:00,285.51221435342705
2012-09-26 15:00:00,316.513931537171
2012-09-26 16:00:00,472.977907300685
2012-09-26 17:00:00,878.8341611884485
2012-09-26 18:00:00,791.539062423231
2012-09-26 19:00:00,607.9594890827699
2012-09-26 20:00:00,429.9056155817021
2012-09-26 21:00:00,324.5049577662147
2012-09-26 22:00:00,188.81806839371706
2012-09-26 23:00:00,125.2755099075208
2012-09-27 00:00:00,59.808628866815745
2012-09-27 01:00:00,24.894076962404558
2012-09-27 02:00:00,11.734606885189242
2012-09-27 03:00:00,8.81551814087186
2012-09-27 04:00:00,8.904635742261457
2012-09-27 05:00:00,42.89420619321185
2012-09-27 06:00:00,178.95382939881347
2012-09-27 07:00:00,569.1676788634196
2012-09-27 08:00:00,857.6936559744285
2012-09-27 09:00:00,425.5518656527248
2012-09-27 10:00:00,217.14478133887877
2012-09-27 11:00:00,243.51236881382783
2012-09-27 12:00:00,311.91133190025545
2012-09-27 13:00:00,309.1353851004231
2012-09-27 14:00:00,290.05128962366723
2012-09-27 15:00:00,303.34263318213044
2012-09-27 16:00:00,446.95376163772534
2012-09-27 17:00:00,851.9391616687224
2012-09-27 18:00:00,778.7494510472995
2012-09-27 19:00:00,606.6213524292806
2012-09-27 20:00:00,358.61456712396
2012-09-27 21:00:00,206.0152899700047
2012-09-27 22:00:00,164.5212259455667
2012-09-27 23:00:00,115.20068337690488
2012-09-28 00:00:00,37.76374084635472
2012-09-28 01:00:00,15.91907558352173
2012-09-28 02:00:00,7.880236091215645
2012-09-28 03:00:00,7.3215038065043645
2012-09-28 04:00:00,6.209614364725095
2012-09-28 05:00:00,40.15854742905796
2012-09-28 06:00:00,162.6206474964205
2012-09-28 07:00:00,466.3750436643961
2012-09-28 08:00:00,881.8888918207061
2012-09-28 09:00:00,364.52854903086654
2012-09-28 10:00:00,212.60437988692186
2012-09-28 11:00:00,249.6082137503834
2012-09-28 12:00:00,322.019420932819
2012-09-28 13:00:00,322.149956476845
2012-09-28 14:00:00,291.4481959830826
2012-09-28 15:00:00,307.4585010218386
2012-09-28 16:00:00,463.1764808764293
2012-09-28 17:00:00,880.7667783107082
2012-09-28 18:00:00,790.7517493709179
2012-09-28 19:00:00,691.1788091882179
2012-09-28 20:00:00,474.12360198460823
2012-09-28 21:00:00,370.4954135070723
2012-09-28 22:00:00,192.47651388892334
2012-09-28 23:00:00,118.43761258405776
2012-09-29 00:00:00,165.81010127460613
2012-09-29 01:00:00,132.5729419561135
2012-09-29 02:00:00,81.88154365883683
2012-09-29 03:00:00,37.76410392883973
2012-09-29 04:00:00,14.536118702880795
2012-09-29 05:00:00,13.157543789740263
2012-09-29 06:00:00,27.056173960613396
2012-09-29 07:00:00,72.29386908412205
2012-09-29 08:00:00,176.68775200111185
2012-09-29 09:00:00,273.3274825687558
2012-09-29 10:00:00,427.8395370327406
2012-09-29 11:00:00,499.28231670043084
2012-09-29 12:00:00,668.551087159855
2012-09-29 13:00:00,680.5694580320848
2012-09-29 14:00:00,626.9083061209247
2012-09-29 15:00:00,698.4832742856568
2012-09-29 16:00:00,653.592731196652
2012-09-29 17:00:00,591.6555116670357
2012-09-29 18:00:00,439.0765717730273
2012-09-29 19:00:00,343.3195064312201
2012-09-29 20:00:00,260.2163318603841
2012-09-29 21:00:00,233.92422013731732
2012-09-29 22:00:00,183.45930443350943
2012-09-29 23:00:00,140.35828337422558
2012-09-30 00:00:00,177.1846928719265
2012-09-30 01:00:00,139.3308803399062
2012-09-30 02:00:00,94.00274298231695
2012-09-30 03:00:00,39.813577089372224
2012-09-30 04:00:00,13.865488148221266
2012-09-30 05:00:00,11.975779197088912
2012-09-30 06:00:00,23.028615524131272
2012-09-30 07:00:00,65.03150189373956
2012-09-30 08:00:00,176.10986601838076
2012-09-30 09:00:00,284.4904176112499
2012-09-30 10:00:00,444.7471990721531
2012-09-30 11:00:00,548.6719213283499
2012-09-30 12:00:00,690.6198755047585
2012-09-30 13:00:00,690.7871070202906
2012-09-30 14:00:00,616.9677141835659
2012-09-30 15:00:00,699.4240745973742
2012-09-30 16:00:00,649.965501318086
2012-09-30 17:00:00,574.3626662150608
2012-09-30 18:00:00,441.98557702737963
2012-09-30 19:00:00,239.38388648387684
2012-09-30 20:00:00,195.14760371798954
2012-09-30 21:00:00,234.37734537168356
2012-09-30 22:00:00,170.63832341226887
2012-09-30 23:00:00,129.658964713648
2012-10-20 00:00:00,154.88239929550616
2012-10-20 01:00:00,130.07780748720006
2012-10-20 02:00:00,84.01420604499081
2012-10-20 03:00:00,38.36303060814616
2012-10-20 04:00:00,13.503168008252928
2012-10-20 05:00:00,11.546991017298216
2012-10-20 06:00:00,22.244036862068455
2012-10-20 07:00:00,62.139515887147226
2012-10-20 08:00:00,164.14534564040932
2012-10-20 09:00:00,286.47128847003404
2012-10-20 10:00:00,453.441493077422
2012-10-20 11:00:00,507.18330466325614
2012-10-20 12:00:00,665.1499761516309
2012-10-20 13:00:00,676.1192860043961
2012-10-20 14:00:00,620.2082512381509
2012-10-20 15:00:00,630.0613681978273
2012-10-20 16:00:00,559.6506541232264
2012-10-20 17:00:00,496.2616716673987
2012-10-20 18:00:00,436.75118161286724
2012-10-20 19:00:00,339.27423973466335
2012-10-20 20:00:00,257.5529359563175
2012-10-20 21:00:00,190.87331610496608
2012-10-20 22:00:00,143.9529683106162
2012-10-20 23:00:00,106.6725606822129
2012-10-21 00:00:00,143.46869047525314
2012-10-21 01:00:00,103.24843793449597
2012-10-21 02:00:00,78.64905773489853
2012-10-21 03:00:00,35.45904411441219
2012-10-21 04:00:00,12.357201413791412
2012-10-21 05:00:00,10.859354987581115
2012-10-21 06:00:00,21.88930131129808
2012-10-21 07:00:00,61.58142451625653
2012-10-21 08:00:00,143.66117893324784
2012-10-21 09:00:00,247.5553662599161
2012-10-21 10:00:00,426.8631112244777
2012-10-21 11:00:00,508.851410267547
2012-10-21 12:00:00,647.0702448673546
2012-10-21 13:00:00,655.568899431847
2012-10-21 14:00:00,586.583649202444
2012-10-21 15:00:00,596.7409474919606
2012-10-21 16:00:00,555.5604456366749
2012-10-21 17:00:00,506.4406581712619
2012-10-21 18:00:00,442.97658284387416
2012-10-21 19:00:00,345.70058833614485
2012-10-21 20:00:00,249.54776025358922
2012-10-21 21:00:00,181.15721257993573
2012-10-21 22:00:00,140.67205291159712
2012-10-21 23:00:00,111.57051428282638
2012-10-22 00:00:00,42.06442354850467
2012-10-22 01:00:00,18.544674903584056
2012-10-22 02:00:00,8.729802492169659
2012-10-22 03:00:00,5.899767881418733
2012-10-22 04:00:00,6.60116334040925
2012-10-22 05:00:00,39.03710444270264
2012-10-22 06:00:00,168.65321793424505
2012-10-22 07:00:00,495.8187550944855
2012-10-22 08:00:00,821.577790019546
2012-10-22 09:00:00,427.60766661238864
2012-10-22 10:00:00,214.69896844787826
2012-10-22 11:00:00,261.47571489233536
2012-10-22 12:00:00,327.31570044560544
2012-10-22 13:00:00,324.296537052768
2012-10-22 14:00:00,292.0374500935258
2012-10-22 15:00:00,331.5577082506088
2012-10-22 16:00:00,492.9147357949239
2012-10-22 17:00:00,914.4643262804848
2012-10-22 18:00:00,759.8748548472106
2012-10-22 19:00:00,530.6958617841335
2012-10-22 20:00:00,382.33242199742625
2012-10-22 21:00:00,279.87969722676775
2012-10-22 22:00:00,186.9794015811942
2012-10-22 23:00:00,123.1413714358832
2012-10-23 00:00:00,43.40497844160337
2012-10-23 01:00:00,21.575176495167277
2012-10-23 02:00:00,8.070020533590908
2012-10-23 03:00:00,6.418738827791111
2012-10-23 04:00:00,7.10634374199183
2012-10-23 05:00:00,40.50557263610168
2012-10-23 06:00:00,170.12826605873926
2012-10-23 07:00:00,457.8962494633794
2012-10-23 08:00:00,815.5265583978052
2012-10-23 09:00:00,379.3485888567735
2012-10-23 10:00:00,222.69594328465038
2012-10-23 11:00:00,261.64547670189023
2012-10-23 12:00:00,314.73794392329154
2012-10-23 13:00:00,317.2495675418983
2012-10-23 14:00:00,298.7650841417126
2012-10-23 15:00:00,336.5494835538777
2012-10-23 16:00:00,489.74998564808914
2012-10-23 17:00:00,910.726288184937
2012-10-23 18:00:00,827.7776946301954
2012-10-23 19:00:00,602.8037528163687
2012-10-23 20:00:00,385.0969501560787
2012-10-23 21:00:00,288.2149680383216
2012-10-23 22:00:00,222.73306087697225
2012-10-23 23:00:00,135.26302075900162
2012-10-24 00:00:00,51.270877851709486
2012-10-24 01:00:00,19.939270666466445
2012-10-24 02:00:00,9.605042157503648
2012-10-24 03:00:00,6.962448812806219
2012-10-24 04:00:00,7.730828832079818
2012-10-24 05:00:00,42.99549184103943
2012-10-24 06:00:00,189.48938983980494
2012-10-24 07:00:00,505.20472070696087
2012-10-24 08:00:00,786.1060207908854
2012-10-24 09:00:00,383.3782290122468
2012-10-24 10:00:00,195.75874155425336
2012-10-24 11:00:00,257.44351690584944
2012-10-24 12:00:00,306.9947844257036
2012-10-24 13:00:00,319.8539402359004
2012-10-24 14:00:00,301.35372856094375
2012-10-24 15:00:00,328.72283674734706
2012-10-24 16:00:00,497.05692638816714
2012-10-24 17:00:00,909.0650313914351
2012-10-24 18:00:00,849.9948088110533
2012-10-24 19:00:00,554.3232835852568
2012-10-24 20:00:00,369.36072313353895
2012-10-24 21:00:00,275.6564304874967
2012-10-24 22:00:00,212.34156075461328
2012-10-24 23:00:00,123.83336466055144
2012-10-25 00:00:00,52.97664290282656
2012-10-25 01:00:00,24.64508519638456
2012-10-25 02:00:00,10.150649648333294
2012-10-25 03:00:00,5.7565450331975425
2012-10-25 04:00:00,6.447508680154251
2012-10-25 05:00:00,35.35956105379495
2012-10-25 06:00:00,148.49827770964322
2012-10-25 07:00:00,428.3847799719056
2012-10-25 08:00:00,800.4809764584151
2012-10-25 09:00:00,342.10886434554067
2012-10-25 10:00:00,184.13254366931628
2012-10-25 11:00:00,195.98533720600784
2012-10-25 12:00:00,255.5304385892096
2012-10-25 13:00:00,251.28051753471706
2012-10-25 14:00:00,260.70666816745825
2012-10-25 15:00:00,309.8000581450082
2012-10-25 16:00:00,441.9862096014229
2012-10-25 17:00:00,850.8058975293069
2012-10-25 18:00:00,644.1874005611959
2012-10-25 19:00:00,455.4374892241381
2012-10-25 20:00:00,286.4039566998822
2012-10-25 21:00:00,211.35042108268553
2012-10-25 22:00:00,179.10971233631327
2012-10-25 23:00:00,123.51403276101628
2012-10-26 00:00:00,44.38995584151873
2012-10-26 01:00:00,15.945049340162388
2012-10-26 02:00:00,7.769189286067309
2012-10-26 03:00:00,5.649219892730283
2012-10-26 04:00:00,6.348950556741458
2012-10-26 05:00:00,36.209719905900585
2012-10-26 06:00:00,158.97106110299924
2012-10-26 07:00:00,450.03972985916334
2012-10-26 08:00:00,729.7252747406491
2012-10-26 09:00:00,346.0997338597125
2012-10-26 10:00:00,176.91924279160787
2012-10-26 11:00:00,219.56559616605847
2012-10-26 12:00:00,252.95865740579313
2012-10-26 13:00:00,286.76700783524313
2012-10-26 14:00:00,263.0564539723829
2012-10-26 15:00:00,280.2737800788968
2012-10-26 16:00:00,379.01135014442684
2012-10-26 17:00:00,696.7198735560763
2012-10-26 18:00:00,635.4578903473154
2012-10-26 19:00:00,439.45347049321794
2012-10-26 20:00:00,309.71939268997824
2012-10-26 21:00:00,255.17777894759715
2012-10-26 22:00:00,177.81125353549965
2012-10-26 23:00:00,133.475114341604
2012-10-27 00:00:00,165.1066400766257
2012-10-27 01:00:00,112.96142581018628
2012-10-27 02:00:00,74.01972744873974
2012-10-27 03:00:00,45.47670569245002
2012-10-27 04:00:00,13.705895174526072
2012-10-27 05:00:00,12.136544554219354
2012-10-27 06:00:00,23.445545741692527
2012-10-27 07:00:00,72.6454931898961
2012-10-27 08:00:00,178.2688224654141
2012-10-27 09:00:00,270.47620541223546
2012-10-27 10:00:00,427.909259381252
2012-10-27 11:00:00,498.7481680347725
2012-10-27 12:00:00,691.0370554950945
2012-10-27 13:00:00,686.7708555770189
2012-10-27 14:00:00,618.2472858360387
2012-10-27 15:00:00,527.9630232501726
2012-10-27 16:00:00,480.4217990238567
2012-10-27 17:00:00,439.0747679526871
2012-10-27 18:00:00,396.12266801420645
2012-10-27 19:00:00,279.0730255162858
2012-10-27 20:00:00,227.38795595097722
2012-10-27 21:00:00,193.77790567134141
2012-10-27 22:00:00,147.27713753549568
2012-10-27 23:00:00,113.36809598934272
2012-10-28 00:00:00,121.86173522570544
2012-10-28 01:00:00,120.54559325396848
2012-10-28 02:00:00,81.04487666923585
2012-10-28 03:00:00,37.33236413770009
2012-10-28 04:00:00,12.943125443462142
2012-10-28 05:00:00,11.597601387760758
2012-10-28 06:00:00,23.44994530990536
2012-10-28 07:00:00,67.36148190890553
2012-10-28 08:00:00,157.15886982551314
2012-10-28 09:00:00,240.27416101561374
2012-10-28 10:00:00,363.3602965962956
2012-10-28 11:00:00,454.10997538356463
2012-10-28 12:00:00,524.4935338045035
2012-10-28 13:00:00,529.0049343332701
2012-10-28 14:00:00,508.7710567185936
2012-10-28 15:00:00,510.9035244255377
2012-10-28 16:00:00,354.75087599710827
2012-10-28 17:00:00,282.09781093388153
2012-10-28 18:00:00,173.52941999331958
2012-10-28 19:00:00,147.8704223117547
2012-10-28 20:00:00,108.21640270882374
2012-10-28 21:00:00,101.05515264090036
2012-10-28 22:00:00,78.96890226242546
2012-10-28 23:00:00,65.65369002450684
2012-10-29 00:00:00,26.980528822580627
2012-10-30 13:00:00,99.64424035344199
2012-10-30 14:00:00,89.91804677436743
2012-10-30 15:00:00,89.8887358167851
2012-10-30 16:00:00,136.82294837407264
2012-10-30 17:00:00,256.5049200127492
2012-10-30 18:00:00,259.53730499542235
2012-10-30 19:00:00,469.6528723932945
2012-10-30 20:00:00,210.05353993176294
2012-10-30 21:00:00,167.09229001010434
2012-10-30 22:00:00,137.99559138410584
2012-10-30 23:00:00,91.78057277404616
2012-10-31 00:00:00,34.28475167579755
2012-10-31 01:00:00,14.428704370398311
2012-10-31 02:00:00,7.051822877662748
2012-10-31 03:00:00,4.968378106389574
2012-10-31 04:00:00,6.438092206377384
2012-10-31 05:00:00,31.96618594396247
2012-10-31 06:00:00,148.20124197625688
2012-10-31 07:00:00,406.30148937001997
2012-10-31 08:00:00,758.681467254158
2012-10-31 09:00:00,378.79353873952346
2012-10-31 10:00:00,177.41448204659815
2012-10-31 11:00:00,198.2513427640838
2012-10-31 12:00:00,251.9582151939716
2012-10-31 13:00:00,251.2446492693518
2012-10-31 14:00:00,205.81184664007696
2012-10-31 15:00:00,244.82279661417667
2012-10-31 16:00:00,303.0991027602502
2012-10-31 17:00:00,611.2878810974627
2012-10-31 18:00:00,553.0355545917475
2012-10-31 19:00:00,378.82580662993786
2012-10-31 20:00:00,266.38914949918916
2012-10-31 21:00:00,196.26502806082647
2012-10-31 22:00:00,168.33137296753745
2012-10-31 23:00:00,104.03256999904156
2012-11-20 00:00:00,42.124263189969035
2012-11-20 01:00:00,17.707799434973882
2012-11-20 02:00:00,8.394216417142532
2012-11-20 03:00:00,5.660949824058746
2012-11-20 04:00:00,5.809283709459133
2012-11-20 05:00:00,32.98245103249717
2012-11-20 06:00:00,155.4370952866116
2012-11-20 07:00:00,451.4229799020704
2012-11-20 08:00:00,804.5228709051655
2012-11-20 09:00:00,332.3246059404416
2012-11-20 10:00:00,175.13754102140678
2012-11-20 11:00:00,207.24730801020874
2012-11-20 12:00:00,232.33627449573146
2012-11-20 13:00:00,248.9912574407515
2012-11-20 14:00:00,225.56953396063616
2012-11-20 15:00:00,246.99409543147573
2012-11-20 16:00:00,318.5966240826795
2012-11-20 17:00:00,592.810081376825
2012-11-20 18:00:00,547.3567567472155
2012-11-20 19:00:00,392.76991455881534
2012-11-20 20:00:00,264.4088089114458
2012-11-20 21:00:00,208.36478046491652
2012-11-20 22:00:00,165.14486813484342
2012-11-20 23:00:00,96.93531014148526
2012-11-21 00:00:00,38.86132279830763
2012-11-21 01:00:00,15.931239423142543
2012-11-21 02:00:00,7.35861638259726
2012-11-21 03:00:00,5.438496374965963
2012-11-21 04:00:00,6.9974606332931195
2012-11-21 05:00:00,33.96115245059013
2012-11-21 06:00:00,154.6851590594431
2012-11-21 07:00:00,387.08418468390863
2012-11-21 08:00:00,703.7670199535855
2012-11-21 09:00:00,354.45067949559717
2012-11-21 10:00:00,188.75599790832007
2012-11-21 11:00:00,224.32044340190598
2012-11-21 12:00:00,263.3227359074345
2012-11-21 13:00:00,268.9398415990592
2012-11-21 14:00:00,269.8068704693489
2012-11-21 15:00:00,283.37501716768116
2012-11-21 16:00:00,382.05762678067725
2012-11-21 17:00:00,672.8374146899854
2012-11-21 18:00:00,621.2838407283343
2012-11-21 19:00:00,405.6176778591776
2012-11-21 20:00:00,290.4409039739432
2012-11-21 21:00:00,217.82127712362052
2012-11-21 22:00:00,168.41897241938733
2012-11-21 23:00:00,98.03294981455576
2012-11-22 00:00:00,51.77974224165989
2012-11-22 01:00:00,36.80005573947067
2012-11-22 02:00:00,18.54506096426711
2012-11-22 03:00:00,7.757966524791761
2012-11-22 04:00:00,6.014397050415825
2012-11-22 05:00:00,15.10694730925496
2012-11-22 06:00:00,47.66503154798749
2012-11-22 07:00:00,52.57034987695788
2012-11-22 08:00:00,307.288598215613
2012-11-22 09:00:00,269.22444996388407
2012-11-22 10:00:00,299.51493300711644
2012-11-22 11:00:00,375.5674822655179
2012-11-22 12:00:00,445.2820312347689
