datetime,count
2011-09-26 15:00:00,272.78581101479233
2011-09-26 16:00:00,386.8830086638067
2011-09-26 17:00:00,677.0409466990636
2011-09-26 18:00:00,294.15691890690044
2011-09-26 19:00:00,257.3040891819768
2011-09-26 20:00:00,212.1255594215488
2011-09-26 21:00:00,175.60557605345227
2011-09-26 22:00:00,167.0093325846324
2011-09-26 23:00:00,122.30945839584042
2011-09-27 00:00:00,33.75585332516389
2011-09-27 01:00:00,18.618334803757996
2011-09-27 02:00:00,8.60867647253006
2011-09-27 03:00:00,6.3613711271599875
2011-09-27 04:00:00,3.7064179529735286
2011-09-27 05:00:00,14.987913180575124
2011-09-27 06:00:00,129.25815053442565
2011-09-27 07:00:00,372.685439721784
2011-09-27 08:00:00,655.0314603055609
2011-09-27 09:00:00,136.74361943715544
2011-09-27 10:00:00,101.84016299859158
2011-09-27 11:00:00,148.02017661917805
2011-09-27 12:00:00,140.5636384638449
2011-09-27 13:00:00,244.6986086424888
2011-09-27 14:00:00,163.06811885245972
2011-09-27 15:00:00,151.12323561788276
2011-09-27 16:00:00,199.64742594835727
2011-09-27 17:00:00,314.82007761686634
2011-09-27 18:00:00,297.5991255598483
2011-09-27 19:00:00,220.2318930112677
2011-09-27 20:00:00,259.46502288700566
2011-09-27 21:00:00,163.34056851392782
2011-09-27 22:00:00,140.69220542606882
2011-09-27 23:00:00,129.0291410482332
2011-09-28 00:00:00,39.29258595429518
2011-09-28 01:00:00,16.861568493652285
2011-09-28 02:00:00,6.5669154412856665
2011-09-28 03:00:00,6.261370886226382
2011-09-28 04:00:00,7.625276424582106
2011-09-28 05:00:00,28.31057280892472
2011-09-28 06:00:00,99.38636560798041
2011-09-28 07:00:00,117.87932532336937
2011-09-28 08:00:00,205.6660299288654
2011-09-28 09:00:00,146.39193033571757
2011-09-28 10:00:00,93.80217645199676
2011-09-28 11:00:00,171.4122663856757
2011-09-28 12:00:00,146.99235141844719
2011-09-28 13:00:00,244.20113698597706
2011-09-28 14:00:00,265.546964648795
2011-09-28 15:00:00,297.9135529508718
2011-09-28 16:00:00,376.8000026968263
2011-09-28 17:00:00,666.4140943260539
2011-09-28 18:00:00,305.3248246682685
2011-09-28 19:00:00,270.7533206063358
2011-09-28 20:00:00,122.76430589736128
2011-09-28 21:00:00,160.69629834468216
2011-09-28 22:00:00,140.69220542606882
2011-09-28 23:00:00,104.90229018353307
2011-09-29 00:00:00,26.090041184825665
2011-09-29 01:00:00,9.88973026017362
2011-09-29 02:00:00,6.375951937155383
2011-09-29 03:00:00,5.9764755350648
2011-09-29 04:00:00,6.708056338611902
2011-09-29 05:00:00,31.95321477133388
2011-09-29 06:00:00,131.74504918270992
2011-09-29 07:00:00,379.0264054416282
2011-09-29 08:00:00,565.9701739401039
2011-09-29 09:00:00,269.16403003455275
2011-09-29 10:00:00,176.53712270281022
2011-09-29 11:00:00,216.05467394002292
2011-09-29 12:00:00,297.41898167591876
2011-09-29 13:00:00,283.1911550306889
2011-09-29 14:00:00,244.23014963281503
2011-09-29 15:00:00,218.65830662863175
2011-09-29 16:00:00,365.04704549443693
2011-09-29 17:00:00,545.2186701774584
2011-09-29 18:00:00,721.0040376621572
2011-09-29 19:00:00,426.0961582783516
2011-09-29 20:00:00,301.10185048580615
2011-09-29 21:00:00,236.64790258155685
2011-09-29 22:00:00,177.29027323902503
2011-09-29 23:00:00,90.17153611092515
2011-09-30 00:00:00,38.17928300032023
2011-09-30 01:00:00,21.07365288246703
2011-09-30 02:00:00,6.510838310683332
2011-09-30 03:00:00,5.624789430829724
2011-09-30 04:00:00,5.584642393062794
2011-09-30 05:00:00,32.29269437639522
2011-09-30 06:00:00,131.37018256461224
2011-09-30 07:00:00,342.10847126940683
2011-09-30 08:00:00,596.3476044806479
2011-09-30 09:00:00,271.45073237016925
2011-09-30 10:00:00,194.40096379157967
2011-09-30 11:00:00,209.6601827943016
2011-09-30 12:00:00,289.4130813664629
2011-09-30 13:00:00,231.4915841090041
2011-09-30 14:00:00,223.16605085619264
2011-09-30 15:00:00,222.75340451259092
2011-09-30 16:00:00,375.3611626882948
2011-09-30 17:00:00,638.298460416522
2011-09-30 18:00:00,519.1827489724712
2011-09-30 19:00:00,326.444125888385
2011-09-30 20:00:00,265.5683539378141
2011-09-30 21:00:00,213.10723801816167
2011-09-30 22:00:00,129.2742087923229
2011-09-30 23:00:00,88.64380728104406
2011-10-20 00:00:00,21.210490450117366
2011-10-20 01:00:00,14.399835127556793
2011-10-20 02:00:00,3.606760536202207
2011-10-20 03:00:00,4.840908913207373
2011-10-20 04:00:00,6.178218140589367
2011-10-20 05:00:00,29.278521490009943
2011-10-20 06:00:00,107.6830004915753
2011-10-20 07:00:00,338.0808711016991
2011-10-20 08:00:00,495.7638052192317
2011-10-20 09:00:00,248.48283335662026
2011-10-20 10:00:00,146.90211605186104
2011-10-20 11:00:00,201.20217025714427
2011-10-20 12:00:00,212.50885610490525
2011-10-20 13:00:00,228.04668389382113
2011-10-20 14:00:00,196.72713881893927
2011-10-20 15:00:00,187.01526324961375
2011-10-20 16:00:00,306.57659907303395
2011-10-20 17:00:00,528.3893550072796
2011-10-20 18:00:00,556.7733918838161
2011-10-20 19:00:00,421.9057346624794
2011-10-20 20:00:00,272.99051325919396
2011-10-20 21:00:00,192.4154939394199
2011-10-20 22:00:00,146.59566057783846
2011-10-20 23:00:00,103.3143937725606
2011-10-21 00:00:00,34.79093123220733
2011-10-21 01:00:00,16.026860818950908
2011-10-21 02:00:00,8.327692979776437
2011-10-21 03:00:00,4.386036525845907
2011-10-21 04:00:00,7.485751462249785
2011-10-21 05:00:00,27.052512708658174
2011-10-21 06:00:00,126.91568205727779
2011-10-21 07:00:00,315.6917406142955
2011-10-21 08:00:00,550.9763713751465
2011-10-21 09:00:00,291.75222426041756
2011-10-21 10:00:00,166.40411522790643
2011-10-21 11:00:00,201.03035217405102
2011-10-21 12:00:00,232.1245741330132
2011-10-21 13:00:00,196.01100653877026
2011-10-21 14:00:00,284.6381288456713
2011-10-21 15:00:00,206.1135433369099
2011-10-21 16:00:00,297.28377817012904
2011-10-21 17:00:00,578.99141551178
2011-10-21 18:00:00,553.0866222271454
2011-10-21 19:00:00,399.55921072832945
2011-10-21 20:00:00,286.3086762981674
2011-10-21 21:00:00,212.2843898233296
2011-10-21 22:00:00,150.52302458576233
2011-10-21 23:00:00,95.13678568728197
2011-10-22 00:00:00,93.78452381517985
2011-10-22 01:00:00,87.87686351938892
2011-10-22 02:00:00,55.50747556559249
2011-10-22 03:00:00,30.796555925953953
2011-10-22 04:00:00,7.288911498517268
2011-10-22 05:00:00,9.20113160178156
2011-10-22 06:00:00,16.192156168101
2011-10-22 07:00:00,51.86338542717728
2011-10-22 08:00:00,115.27186412964082
2011-10-22 09:00:00,224.86882490105575
2011-10-22 10:00:00,303.7740002137103
2011-10-22 11:00:00,356.6767922663807
2011-10-22 12:00:00,372.17384748397353
2011-10-22 13:00:00,580.8397864485607
2011-10-22 14:00:00,453.2967929708159
2011-10-22 15:00:00,373.492313069907
2011-10-22 16:00:00,460.44981473247185
2011-10-22 17:00:00,396.95313659221705
2011-10-22 18:00:00,301.031686640615
2011-10-22 19:00:00,249.4001770076226
2011-10-22 20:00:00,185.33577804273767
2011-10-22 21:00:00,153.99928479484555
2011-10-22 22:00:00,135.01986716614334
2011-10-22 23:00:00,64.15977721031643
2011-10-23 00:00:00,104.51605504715971
2011-10-23 01:00:00,92.78027870503455
2011-10-23 02:00:00,70.696433391123
2011-10-23 03:00:00,36.95421592726005
2011-10-23 04:00:00,10.572553676970653
2011-10-23 05:00:00,10.155108709963372
2011-10-23 06:00:00,17.39794298982232
2011-10-23 07:00:00,38.91255464618041
2011-10-23 08:00:00,102.03925058964994
2011-10-23 09:00:00,212.64979222557525
2011-10-23 10:00:00,313.22130758693646
2011-10-23 11:00:00,341.6816877333689
2011-10-23 12:00:00,388.9618439889975
2011-10-23 13:00:00,405.3301697813584
2011-10-23 14:00:00,425.2222074576788
2011-10-23 15:00:00,405.09988673207215
2011-10-23 16:00:00,410.52826261957523
2011-10-23 17:00:00,414.7933286717032
2011-10-23 18:00:00,363.40851692808945
2011-10-23 19:00:00,214.09233614905472
2011-10-23 20:00:00,179.35961955745935
2011-10-23 21:00:00,164.76174605796712
2011-10-23 22:00:00,122.67043347733288
2011-10-23 23:00:00,83.36680555982018
2011-10-24 00:00:00,41.30417937107192
2011-10-24 01:00:00,14.006387358837948
2011-10-24 02:00:00,5.178630331464392
2011-10-24 03:00:00,6.598180599882438
2011-10-24 04:00:00,6.947479372460203
2011-10-24 05:00:00,28.888323215578446
2011-10-24 06:00:00,97.06250591826738
2011-10-24 07:00:00,305.2610051457687
2011-10-24 08:00:00,627.7970681460251
2011-10-24 09:00:00,309.7129188402367
2011-10-24 10:00:00,133.99450046838476
2011-10-24 11:00:00,168.78915153065063
2011-10-24 12:00:00,216.34434693680907
2011-10-24 13:00:00,246.11811138177188
2011-10-24 14:00:00,229.0050404566382
2011-10-24 15:00:00,206.98034391720844
2011-10-24 16:00:00,336.9549051338283
2011-10-24 17:00:00,687.2494535544442
2011-10-24 18:00:00,566.4283081430298
2011-10-24 19:00:00,209.8494971192809
2011-10-24 20:00:00,220.5879212167567
2011-10-24 21:00:00,194.4900783170775
2011-10-24 22:00:00,138.27612739649888
2011-10-24 23:00:00,95.26185658418498
2011-10-25 00:00:00,44.775075410626386
2011-10-25 01:00:00,17.666261854269464
2011-10-25 02:00:00,5.519550939467994
2011-10-25 03:00:00,8.10100514511897
2011-10-25 04:00:00,6.653262602019621
2011-10-25 05:00:00,28.491379591300454
2011-10-25 06:00:00,130.0959214563594
2011-10-25 07:00:00,307.59059125631774
2011-10-25 08:00:00,639.0208288270027
2011-10-25 09:00:00,317.2156188432845
2011-10-25 10:00:00,166.36438518043045
2011-10-25 11:00:00,208.46688364099506
2011-10-25 12:00:00,326.2318963970977
2011-10-25 13:00:00,328.3691894702185
2011-10-25 14:00:00,236.81265519572406
2011-10-25 15:00:00,187.34194296515727
2011-10-25 16:00:00,411.4147941458682
2011-10-25 17:00:00,660.9501957138965
2011-10-25 18:00:00,692.0646053479545
2011-10-25 19:00:00,434.6378935502682
2011-10-25 20:00:00,282.77800043833656
2011-10-25 21:00:00,188.0063356159148
2011-10-25 22:00:00,147.6612538487366
2011-10-25 23:00:00,111.88442876833828
2011-10-26 00:00:00,46.83236877884104
2011-10-26 01:00:00,12.671338474505339
2011-10-26 02:00:00,5.858998425501907
2011-10-26 03:00:00,5.070326470632715
2011-10-26 04:00:00,5.679796346494893
2011-10-26 05:00:00,35.71303615914129
2011-10-26 06:00:00,125.7543759134605
2011-10-26 07:00:00,377.83091675382377
2011-10-26 08:00:00,515.1631165550644
2011-10-26 09:00:00,273.9244057546485
2011-10-26 10:00:00,157.21327695519705
2011-10-26 11:00:00,164.34316995976064
2011-10-26 12:00:00,196.88678690190568
2011-10-26 13:00:00,174.71993871634808
2011-10-26 14:00:00,176.47448383167227
2011-10-26 15:00:00,178.82664516136424
2011-10-26 16:00:00,249.3036012455883
2011-10-26 17:00:00,460.3964486448602
2011-10-26 18:00:00,514.4796291416478
2011-10-26 19:00:00,268.88590741344404
2011-10-26 20:00:00,212.28189730724267
2011-10-26 21:00:00,184.2452628981506
2011-10-26 22:00:00,136.7792231129356
2011-10-26 23:00:00,72.94431234991245
2011-10-27 00:00:00,33.226207295635405
2011-10-27 01:00:00,9.481583692492704
2011-10-27 02:00:00,5.853016743786289
2011-10-27 03:00:00,2.3094976274147907
2011-10-27 04:00:00,4.050639823277584
2011-10-27 05:00:00,24.86375279880226
2011-10-27 06:00:00,87.10455170664173
2011-10-27 07:00:00,273.8064246620054
2011-10-27 08:00:00,181.9658834975269
2011-10-27 09:00:00,338.0764414796201
2011-10-27 10:00:00,74.03608639378501
2011-10-27 11:00:00,75.60661629742096
2011-10-27 12:00:00,72.38468379392876
2011-10-27 13:00:00,185.48972508670016
2011-10-27 14:00:00,160.36711360385817
2011-10-27 15:00:00,191.44406662549943
2011-10-27 16:00:00,337.0593698997559
2011-10-27 17:00:00,475.6511511128365
2011-10-27 18:00:00,458.2555982567935
2011-10-27 19:00:00,330.5894018337555
2011-10-27 20:00:00,238.23054453448717
2011-10-27 21:00:00,128.1409235544531
2011-10-27 22:00:00,67.96117254473533
2011-10-27 23:00:00,100.93421136242047
2011-10-28 00:00:00,43.11560290130777
2011-10-28 01:00:00,19.007742222557493
2011-10-28 02:00:00,7.674940920366607
2011-10-28 03:00:00,3.8929384410264105
2011-10-28 04:00:00,5.225595209719177
2011-10-28 05:00:00,33.206781410740824
2011-10-28 06:00:00,122.29700194553001
2011-10-28 07:00:00,372.02686001700397
2011-10-28 08:00:00,614.5420325364071
2011-10-28 09:00:00,296.0178647392921
2011-10-28 10:00:00,149.82827283186955
2011-10-28 11:00:00,197.24717209820764
2011-10-28 12:00:00,214.88598238040066
2011-10-28 13:00:00,210.87156030952735
2011-10-28 14:00:00,188.31645858352266
2011-10-28 15:00:00,224.2663958413033
2011-10-28 16:00:00,347.77613225288997
2011-10-28 17:00:00,432.283583768641
2011-10-28 18:00:00,462.20818584975126
2011-10-28 19:00:00,286.1719762776497
2011-10-28 20:00:00,180.0421807345259
2011-10-28 21:00:00,94.17119673192458
2011-10-28 22:00:00,70.253810147055475
2011-10-28 23:00:00,51.60619643052756
2011-10-29 00:00:00,45.58360242021367
2011-10-29 01:00:00,41.78878767437166
2011-10-29 02:00:00,35.85647286515399
2011-10-29 03:00:00,9.671952412193397
2011-10-29 04:00:00,7.682919039896041
2011-10-29 05:00:00,3.246647147496465
2011-10-29 06:00:00,16.622281766181885
2011-10-29 07:00:00,44.917243486469935
2011-10-29 08:00:00,100.66339039309085
2011-10-29 09:00:00,125.78741207059798
2011-10-29 10:00:00,129.718544512006
2011-10-29 11:00:00,128.72550169122323
2011-10-29 12:00:00,117.53490185070902
2011-10-29 13:00:00,106.27085230713732
2011-10-29 14:00:00,124.04740921683755
2011-10-29 15:00:00,121.24733711009287
2011-10-29 16:00:00,105.19651936822878
2011-10-29 17:00:00,101.38630332280535
2011-10-29 18:00:00,98.86448406148396
2011-10-29 19:00:00,123.58883574736004
2011-10-29 20:00:00,110.065429085516
2011-10-29 21:00:00,72.18235079296761
2011-10-29 22:00:00,52.388273497992344
2011-10-29 23:00:00,42.07287354643948
2011-10-30 00:00:00,65.19591523435926
2011-10-30 01:00:00,55.80619347300498
2011-10-30 02:00:00,32.21212210370878
2011-10-30 03:00:00,10.410800829586378
2011-10-30 04:00:00,3.431535417910646
2011-10-30 05:00:00,3.1431154718849132
2011-10-30 06:00:00,17.25467724778984
2011-10-30 07:00:00,35.48124065007178
2011-10-30 08:00:00,119.97597276644211
2011-10-30 09:00:00,161.19491241754622
2011-10-30 10:00:00,236.27320779416024
2011-10-30 11:00:00,315.51442276653734
2011-10-30 12:00:00,428.76463828802724
2011-10-30 13:00:00,477.96001140699644
2011-10-30 14:00:00,503.03981262592123
2011-10-30 15:00:00,452.6285519495396
2011-10-30 16:00:00,357.94112301962156
2011-10-30 17:00:00,295.9144935109128
2011-10-30 18:00:00,251.86930094644038
2011-10-30 19:00:00,288.7645693547019
2011-10-30 20:00:00,176.42460333445993
2011-10-30 21:00:00,126.3517863447601
2011-10-30 22:00:00,94.7283450001556
2011-10-30 23:00:00,67.15232455408862
2011-10-31 00:00:00,20.300844445314944
2011-10-31 01:00:00,8.055948284724762
2011-10-31 02:00:00,4.52800095325321
2011-10-31 03:00:00,4.912996740130793
2011-10-31 04:00:00,3.900995655100965
2011-10-31 05:00:00,18.312593154651292
2011-10-31 06:00:00,90.1011404799408
2011-10-31 07:00:00,269.57501939547103
2011-10-31 08:00:00,430.71282090976814
2011-10-31 09:00:00,257.1493641290088
2011-10-31 10:00:00,144.73399955614474
2011-10-31 11:00:00,199.81106681803405
2011-10-31 12:00:00,212.45208284058944
2011-10-31 13:00:00,210.7266788982267
2011-10-31 14:00:00,202.57769106717973
2011-10-31 15:00:00,232.92561703593339
2011-10-31 16:00:00,351.1658181289165
2011-10-31 17:00:00,526.3042414331198
2011-10-31 18:00:00,429.78321311398264
2011-10-31 19:00:00,295.4654605504214
2011-10-31 20:00:00,199.33787787421454
2011-10-31 21:00:00,149.20502199074448
2011-10-31 22:00:00,114.84028463583371
2011-10-31 23:00:00,69.8408116499131
2011-11-20 00:00:00,110.04528795083795
2011-11-20 01:00:00,84.0378458314352
2011-11-20 02:00:00,49.11608436300504
2011-11-20 03:00:00,20.78424595934254
2011-11-20 04:00:00,8.454328880359013
2011-11-20 05:00:00,7.28248990214266
2011-11-20 06:00:00,17.639004180943154
2011-11-20 07:00:00,57.45435783314815
2011-11-20 08:00:00,101.35760149343204
2011-11-20 09:00:00,214.99163446514427
2011-11-20 10:00:00,293.99033215128077
2011-11-20 11:00:00,367.3190744109289
2011-11-20 12:00:00,371.7174768275075
2011-11-20 13:00:00,409.7670873512004
2011-11-20 14:00:00,396.302356184035
2011-11-20 15:00:00,365.3165860353506
2011-11-20 16:00:00,358.77877760230894
2011-11-20 17:00:00,395.6101843925393
2011-11-20 18:00:00,392.3956626877029
2011-11-20 19:00:00,250.20622181210734
2011-11-20 20:00:00,204.94978545622246
2011-11-20 21:00:00,155.65935628994677
2011-11-20 22:00:00,60.47553595920879
2011-11-20 23:00:00,52.82289411730743
2011-11-21 00:00:00,27.391942049823474
2011-11-21 01:00:00,6.876042238228792
2011-11-21 02:00:00,5.507122523855061
2011-11-21 03:00:00,1.8928590442960518
2011-11-21 04:00:00,1.8750426929224548
2011-11-21 05:00:00,17.015670096625268
2011-11-21 06:00:00,88.70778196533
2011-11-21 07:00:00,276.72170131325015
2011-11-21 08:00:00,430.33119622443513
2011-11-21 09:00:00,245.88287411685417
2011-11-21 10:00:00,137.41261031411705
2011-11-21 11:00:00,159.6183395443175
2011-11-21 12:00:00,204.03481110528813
2011-11-21 13:00:00,201.5613408119477
2011-11-21 14:00:00,170.57960952726202
2011-11-21 15:00:00,65.26418906996986
2011-11-21 16:00:00,92.91311783818185
2011-11-21 17:00:00,65.1689881140492
2011-11-21 18:00:00,100.58034489471686
2011-11-21 19:00:00,99.76242553553664
2011-11-21 20:00:00,110.130906187956
2011-11-21 21:00:00,78.77126017778275
2011-11-21 22:00:00,60.45217978494975
2011-11-21 23:00:00,48.20393761244633
2011-11-22 00:00:00,18.522976655013082
2011-11-22 01:00:00,7.249812789942833
2011-11-22 02:00:00,5.131092345482326
2011-11-22 03:00:00,3.6150012655025923
2011-11-22 04:00:00,4.08426133536073
2011-11-22 05:00:00,10.33455517218087
2011-11-22 06:00:00,102.09436031006796
2011-11-22 07:00:00,104.27957551326477
2011-11-22 08:00:00,124.60553693053399
2011-11-22 09:00:00,101.27879079445948
2011-11-22 10:00:00,70.38948661188574
2011-11-22 11:00:00,72.02356815298073
2011-11-22 12:00:00,60.43694258206827
2011-11-22 13:00:00,44.791964363134355
2011-11-22 14:00:00,38.632804320629624
2011-11-22 15:00:00,48.76112433411645
2011-11-22 16:00:00,77.21005915534602
2011-11-22 17:00:00,69.08030457998518
2011-11-22 18:00:00,78.89543525279736
2011-11-22 19:00:00,124.75343113381895
2011-11-22 20:00:00,209.52739739100807
2011-11-22 21:00:00,184.80106062324117
2011-11-22 22:00:00,133.53036736552042
2011-11-22 23:00:00,74.90642889070554
2011-11-23 00:00:00,21.16571357493345
2011-11-23 01:00:00,6.439354153787572
2011-11-23 02:00:00,3.701446295040589
2011-11-23 03:00:00,3.4891061942133828
2011-11-23 04:00:00,4.306175630012203
2011-11-23 05:00:00,17.46927151328078
2011-11-23 06:00:00,80.22915551499312
2011-11-23 07:00:00,233.43683477704914
2011-11-23 08:00:00,425.15992520888443
2011-11-23 09:00:00,251.1964795047508
2011-11-23 10:00:00,131.37476462395395
2011-11-23 11:00:00,155.21924554037017
2011-11-23 12:00:00,194.39361773137819
2011-11-23 13:00:00,198.52609891736478
2011-11-23 14:00:00,211.4207829697418
2011-11-23 15:00:00,213.67872253087563
2011-11-23 16:00:00,322.11127434800767
2011-11-23 17:00:00,180.44064281053076
2011-11-23 18:00:00,494.27553563493797
2011-11-23 19:00:00,340.2369118764819
2011-11-23 20:00:00,215.44903697267836
2011-11-23 21:00:00,121.50390600371546
2011-11-23 22:00:00,99.4730626219413
2011-11-23 23:00:00,106.70288554599843
2011-11-24 00:00:00,47.181230667616816
2011-11-24 01:00:00,26.136477245304373
2011-11-24 02:00:00,14.46233485494821
2011-11-24 03:00:00,6.59367128552342
2011-11-24 04:00:00,7.837776734732685
2011-11-24 05:00:00,8.844068752999833
2011-11-24 06:00:00,31.43349360104792
2011-11-24 07:00:00,68.12952933561593
2011-11-24 08:00:00,161.22399075181397
2011-11-24 09:00:00,238.01659894699037
2011-11-24 10:00:00,293.0670784486042
2011-11-24 11:00:00,341.57656428410553
2011-11-24 12:00:00,483.893361476749
2011-11-24 13:00:00,428.31386580632534
2011-11-24 14:00:00,352.1222951330457
2011-11-24 15:00:00,373.3795230059364
