datetime,count
2011-07-26 15:00:00,392.9048229661067
2011-07-26 16:00:00,339.66587382164073
2011-07-26 17:00:00,349.47525758890964
2011-07-26 18:00:00,326.04409544085996
2011-07-26 19:00:00,292.37723120045376
2011-07-26 20:00:00,265.15486829393143
2011-07-26 21:00:00,241.81437202095063
2011-07-26 22:00:00,207.08080590726277
2011-07-26 23:00:00,200.49208855009468
2011-07-27 00:00:00,238.91534922829618
2011-07-27 01:00:00,239.12376648614222
2011-07-27 02:00:00,229.55173345293983
2011-07-27 03:00:00,185.57515543659486
2011-07-27 04:00:00,206.19262893919637
2011-07-27 05:00:00,196.79336142360438
2011-07-27 06:00:00,192.37779546543894
2011-07-27 07:00:00,219.63541772823845
2011-07-27 08:00:00,243.17113044086258
2011-07-27 09:00:00,272.8665898913694
2011-07-27 10:00:00,264.9856708396931
2011-07-27 11:00:00,283.4813881464293
2011-07-27 12:00:00,333.3223888143195
2011-07-27 13:00:00,357.15097653982184
2011-07-27 14:00:00,348.58696734061743
2011-07-27 15:00:00,377.1276923898265
2011-07-27 16:00:00,362.39246071908656
2011-07-27 17:00:00,351.258554038115
2011-07-27 18:00:00,319.90506100206477
2011-07-27 19:00:00,301.426590622781
2011-07-27 20:00:00,240.61671983382982
2011-07-27 21:00:00,212.09930329802046
2011-07-27 22:00:00,199.5519971129187
2011-07-27 23:00:00,219.58565352401402
2011-07-28 00:00:00,193.73626872903722
2011-07-28 01:00:00,191.70597667670208
2011-07-28 02:00:00,191.62890294598847
2011-07-28 03:00:00,184.15915993745216
2011-07-28 04:00:00,167.52553210692403
2011-07-28 05:00:00,158.77717343675548
2011-07-28 06:00:00,147.63903639448014
2011-07-28 07:00:00,161.26518147751807
2011-07-28 08:00:00,177.21488250449204
2011-07-28 09:00:00,217.6686632573123
2011-07-28 10:00:00,247.5026580060677
2011-07-28 11:00:00,275.2471544198887
2011-07-28 12:00:00,277.89231340726235
2011-07-28 13:00:00,307.67072401630384
2011-07-28 14:00:00,302.65154738109624
2011-07-28 15:00:00,294.5600241833966
2011-07-28 16:00:00,297.40211196111113
2011-07-28 17:00:00,271.71188853403294
2011-07-28 18:00:00,269.1527045872479
2011-07-28 19:00:00,245.45094419244398
2011-07-28 20:00:00,223.41083962529822
2011-07-28 21:00:00,209.16523242136992
2011-07-28 22:00:00,184.61827750225817
2011-07-28 23:00:00,172.03931070377882
2011-07-29 00:00:00,151.85511886103984
2011-07-29 01:00:00,150.1427493710691
2011-07-29 02:00:00,142.66132314388153
2011-07-29 03:00:00,142.66851783699306
2011-07-29 04:00:00,137.47098436649765
2011-07-29 05:00:00,130.62097640923704
2011-07-29 06:00:00,137.43413025665384
2011-07-29 07:00:00,155.3459384238294
2011-07-29 08:00:00,170.17241165266424
2011-07-29 09:00:00,307.9812016220618
2011-07-29 10:00:00,368.32768555529094
2011-07-29 11:00:00,403.97434958698466
2011-07-29 12:00:00,463.8659121312369
2011-07-29 13:00:00,392.2091082552798
2011-07-29 14:00:00,459.6079908040186
2011-07-29 15:00:00,464.8789709308191
2011-07-29 16:00:00,489.32608336545206
2011-07-29 17:00:00,472.9289419344023
2011-07-29 18:00:00,417.38116276027654
2011-07-29 19:00:00,360.2086004921076
2011-07-29 20:00:00,337.0889380957854
2011-07-29 21:00:00,273.064657889507
2011-07-29 22:00:00,257.6652364565518
2011-07-29 23:00:00,222.77266770225364
2011-07-30 00:00:00,212.52479981901755
2011-07-30 01:00:00,204.24831045559367
2011-07-30 02:00:00,205.42135461020817
2011-07-30 03:00:00,183.70504436581976
2011-07-30 04:00:00,170.4561467567459
2011-07-30 05:00:00,169.0731060634143
2011-07-30 06:00:00,170.044131078641
2011-07-30 07:00:00,190.63670737338137
2011-07-30 08:00:00,220.5687098694481
2011-07-30 09:00:00,287.4219750884138
2011-07-30 10:00:00,301.49357404296217
2011-07-30 11:00:00,316.4968552507453
2011-07-30 12:00:00,323.9094827813815
2011-07-30 13:00:00,343.522405619527
2011-07-30 14:00:00,364.7135172406719
2011-07-30 15:00:00,380.9679232412322
2011-07-30 16:00:00,408.03505721471754
2011-07-30 17:00:00,379.58335052631406
2011-07-30 18:00:00,374.96497964989663
2011-07-30 19:00:00,267.06815051571175
2011-07-30 20:00:00,275.84979478889693
2011-07-30 21:00:00,252.03090739234614
2011-07-30 22:00:00,222.91396771096663
2011-07-30 23:00:00,204.4750447275255
2011-07-31 00:00:00,204.4853568090581
2011-07-31 01:00:00,178.7558669070958
2011-07-31 02:00:00,172.73276611707269
2011-07-31 03:00:00,166.94455311947803
2011-07-31 04:00:00,151.93452625246925
2011-07-31 05:00:00,153.99516595748705
2011-07-31 06:00:00,158.242493537727
2011-07-31 07:00:00,191.91203008281096
2011-07-31 08:00:00,215.3066512577071
2011-07-31 09:00:00,236.8915842783697
2011-07-31 10:00:00,313.28724352776277
2011-07-31 11:00:00,356.2950359578124
2011-07-31 12:00:00,406.85400724487414
2011-07-31 13:00:00,403.0990809211888
2011-07-31 14:00:00,407.73752585097867
2011-07-31 15:00:00,475.12768951760967
2011-07-31 16:00:00,478.8458621390446
2011-07-31 17:00:00,463.7581414596702
2011-07-31 18:00:00,331.97962541024754
2011-07-31 19:00:00,252.66072314810546
2011-07-31 20:00:00,252.67346532884744
2011-07-31 21:00:00,227.351008539434
2011-07-31 22:00:00,177.4436885329008
2011-07-31 23:00:00,181.99299980020197
2011-08-20 00:00:00,90.46537251958162
2011-08-20 01:00:00,102.71236261085862
2011-08-20 02:00:00,111.9799383448748
2011-08-20 03:00:00,111.98558571497684
2011-08-20 04:00:00,95.1984229044595
2011-08-20 05:00:00,98.64781901506635
2011-08-20 06:00:00,109.24188336177694
2011-08-20 07:00:00,102.74344645708061
2011-08-20 08:00:00,137.06305036733215
2011-08-20 09:00:00,156.83662967822517
2011-08-20 10:00:00,180.39313800557574
2011-08-20 11:00:00,179.43828732005844
2011-08-20 12:00:00,196.66386145171995
2011-08-20 13:00:00,213.2334989449685
2011-08-20 14:00:00,261.37823172722557
2011-08-20 15:00:00,277.9147059612579
2011-08-20 16:00:00,266.9606793981825
2011-08-20 17:00:00,261.4177791875176
2011-08-20 18:00:00,218.56754114783328
2011-08-20 19:00:00,190.73941012567892
2011-08-20 20:00:00,192.9342408551035
2011-08-20 21:00:00,169.66257499392063
2011-08-20 22:00:00,160.63433692631102
2011-08-20 23:00:00,149.2530153361893
2011-08-21 00:00:00,152.69415667641962
2011-08-21 01:00:00,136.0419510204553
2011-08-21 02:00:00,134.50789613952173
2011-08-21 03:00:00,121.45822336625905
2011-08-21 04:00:00,128.95070340993618
2011-08-21 05:00:00,113.09247768041516
2011-08-21 06:00:00,112.45801316713091
2011-08-21 07:00:00,132.68811888730292
2011-08-21 08:00:00,144.4777779599164
2011-08-21 09:00:00,164.0368409008424
2011-08-21 10:00:00,172.7671836724277
2011-08-21 11:00:00,237.74892422738395
2011-08-21 12:00:00,261.2298676533799
2011-08-21 13:00:00,258.99409418533605
2011-08-21 14:00:00,133.3403905872009
2011-08-21 15:00:00,138.25734614021124
2011-08-21 16:00:00,149.993954559734
2011-08-21 17:00:00,148.30257218556986
2011-08-21 18:00:00,155.21203373739485
2011-08-21 19:00:00,171.79017484490612
2011-08-21 20:00:00,146.21579956963444
2011-08-21 21:00:00,146.22317352203302
2011-08-21 22:00:00,150.39052511415798
2011-08-21 23:00:00,151.14567697695693
2011-08-22 00:00:00,133.20715562260452
2011-08-22 01:00:00,129.4812371678334
2011-08-22 02:00:00,172.1564105147312
2011-08-22 03:00:00,143.44255925544508
2011-08-22 04:00:00,162.61010705674488
2011-08-22 05:00:00,166.2316023826585
2011-08-22 06:00:00,171.46399270027757
2011-08-22 07:00:00,173.43702197577133
2011-08-22 08:00:00,173.44576874833587
2011-08-22 09:00:00,192.86359633596382
2011-08-22 10:00:00,220.17039674344053
2011-08-22 11:00:00,276.0644187507216
2011-08-22 12:00:00,284.6403756443894
2011-08-22 13:00:00,313.1876108880416
2011-08-22 14:00:00,304.42748464888166
2011-08-22 15:00:00,294.2262288994342
2011-08-22 16:00:00,304.45819118528766
2011-08-22 17:00:00,309.8548466928087
2011-08-22 18:00:00,295.9300286929671
2011-08-22 19:00:00,275.11912173085335
2011-08-22 20:00:00,236.90004736428725
2011-08-22 21:00:00,219.81470013308115
2011-08-22 22:00:00,228.75375103174935
2011-08-22 23:00:00,211.48342331079297
2011-08-23 00:00:00,197.03706757581708
2011-08-23 01:00:00,161.6259981097856
2011-08-23 02:00:00,149.0816367904511
2011-08-23 03:00:00,154.2660749381274
2011-08-23 04:00:00,134.1699195099035
2011-08-23 05:00:00,135.70863727265177
2011-08-23 06:00:00,128.62179016003847
2011-08-23 07:00:00,181.85656584037142
2011-08-23 08:00:00,179.10182146382635
2011-08-23 09:00:00,202.54667454353353
2011-08-23 10:00:00,224.970997721226
2011-08-23 11:00:00,243.7385129441535
2011-08-23 12:00:00,226.64038163919122
2011-08-23 13:00:00,267.824516049102
2011-08-23 14:00:00,266.321983301514
2011-08-23 15:00:00,265.664848860151
2011-08-23 16:00:00,263.74791914217644
2011-08-23 17:00:00,265.6916455449599
2011-08-23 18:00:00,262.6956170213007
2011-08-23 19:00:00,193.53365386506076
2011-08-23 20:00:00,184.08026036626634
2011-08-23 21:00:00,155.06864156702656
2011-08-23 22:00:00,163.2171922321864
2011-08-23 23:00:00,151.74727868477567
2011-08-24 00:00:00,163.23365537992464
2011-08-24 01:00:00,148.88382632439777
2011-08-24 02:00:00,122.5845861376003
2011-08-24 03:00:00,122.59076832109645
2011-08-24 04:00:00,108.83857577841489
2011-08-24 05:00:00,108.84406472338024
2011-08-24 06:00:00,104.60129560562716
2011-08-24 07:00:00,140.3456242532194
2011-08-24 08:00:00,136.3604244992473
2011-08-24 09:00:00,145.77415268498223
2011-08-24 10:00:00,192.9848011106981
2011-08-24 11:00:00,213.27890502075076
2011-08-24 12:00:00,221.6438033776764
2011-08-24 13:00:00,257.33672774855836
2011-08-24 14:00:00,257.3497057494746
2011-08-24 15:00:00,260.311018474596
2011-08-24 16:00:00,248.69096126326065
2011-08-24 17:00:00,243.11093897636158
2011-08-24 18:00:00,219.1997381881263
2011-08-24 19:00:00,219.21079286511699
2011-08-24 20:00:00,202.22282678650524
2011-08-24 21:00:00,190.8185148659599
2011-08-24 22:00:00,180.85377225054287
2011-08-24 23:00:00,160.91247074755424
2011-08-25 00:00:00,150.47628241150431
2011-08-25 01:00:00,166.51673334981518
2011-08-25 02:00:00,166.52513111851653
2011-08-25 03:00:00,146.169881173297
2011-08-25 04:00:00,139.02416807854448
2011-08-25 05:00:00,131.49192499990107
2011-08-25 06:00:00,127.09051938725302
2011-08-25 07:00:00,149.79059922257633
2011-08-25 08:00:00,168.14266546840398
2011-08-25 09:00:00,184.74904309215157
2011-08-25 10:00:00,203.02138170450212
2011-08-25 11:00:00,115.61536824024883
2011-08-25 12:00:00,115.62119895228159
2011-08-25 13:00:00,138.83107725277753
2011-08-25 14:00:00,159.3665670898603
2011-08-25 15:00:00,171.77083870062387
2011-08-25 16:00:00,135.03495312651833
2011-08-25 17:00:00,135.0417632066836
2011-08-25 18:00:00,149.5442746984619
2011-08-25 19:00:00,143.08733673892738
2011-08-25 20:00:00,132.09029850189415
2011-08-25 21:00:00,128.39561949922262
2011-08-25 22:00:00,103.4997341489533
2011-08-25 23:00:00,107.09902364931226
2011-08-26 00:00:00,108.94393462196051
2011-08-26 01:00:00,103.51539402850581
2011-08-26 02:00:00,99.93001324506437
2011-08-26 03:00:00,94.8898787357558
2011-08-26 04:00:00,94.95541367681632
2011-08-26 05:00:00,99.90826167879709
2011-08-26 06:00:00,94.96499149752582
2011-08-26 07:00:00,105.76739926997618
2011-08-26 08:00:00,116.8525533905032
2011-08-26 09:00:00,142.8166004570777
2011-08-26 10:00:00,178.42060856403006
2011-08-26 11:00:00,199.3355144661221
2011-08-26 12:00:00,200.44198476813006
2011-08-26 13:00:00,229.28682231772504
2011-08-26 14:00:00,222.34456916826397
2011-08-26 15:00:00,251.88692181742653
2011-08-26 16:00:00,209.36250161371404
2011-08-26 17:00:00,173.9687103638501
2011-08-26 18:00:00,174.90330354236832
2011-08-26 19:00:00,147.610970791874
2011-08-26 20:00:00,146.7828527361042
2011-08-26 21:00:00,151.02186949908665
2011-08-26 22:00:00,147.63330485912778
2011-08-26 23:00:00,129.30716434788133
2011-08-27 00:00:00,129.9814386712984
2011-08-27 01:00:00,132.97825921168698
2011-08-27 02:00:00,134.50331050675945
2011-08-27 03:00:00,143.14020003274095
2011-08-27 04:00:00,143.14741887656257
2011-08-27 05:00:00,147.2814460935315
2011-08-27 06:00:00,147.28887378859514
2011-08-27 07:00:00,150.68473035744404
2011-08-27 08:00:00,144.81100153169393
2011-08-27 09:00:00,154.1666555098607
2011-08-27 10:00:00,167.713527069636
2011-08-27 11:00:00,103.35608644455846
2011-08-27 12:00:00,117.5114539533778
2011-08-27 13:00:00,112.93513015703113
2011-08-27 14:00:00,104.48507375380383
2011-08-27 15:00:00,104.49034314303863
2011-08-27 16:00:00,103.31601071876116
2011-08-27 17:00:00,116.42379591751575
2011-08-28 07:00:00,103.05900622376406
2011-08-28 08:00:00,105.4351096880783
2011-08-28 09:00:00,151.75593988918374
2011-08-28 10:00:00,210.97384635506484
2011-08-28 11:00:00,201.7013498622083
2011-08-28 12:00:00,235.7056498062126
2011-08-28 13:00:00,263.01753888037274
2011-08-28 14:00:00,287.84870003543347
2011-08-28 15:00:00,281.390073017814
2011-08-28 16:00:00,325.57132480287055
2011-08-28 17:00:00,275.00365537914587
2011-08-28 18:00:00,249.91527691272714
2011-08-28 19:00:00,215.7109367277119
2011-08-28 20:00:00,220.27886735494204
2011-08-28 21:00:00,162.27811670527487
2011-08-28 22:00:00,138.4057785361909
2011-08-28 23:00:00,125.96168008818287
2011-08-29 00:00:00,126.03428757880626
2011-08-29 01:00:00,130.19969858148622
2011-08-29 02:00:00,134.72236905698557
2011-08-29 03:00:00,130.21283137003567
2011-08-29 04:00:00,118.43635796623201
2011-08-29 05:00:00,110.75501337044521
2011-08-29 06:00:00,110.76059896515454
2011-08-29 07:00:00,156.80573768416542
2011-08-29 08:00:00,171.93644303156404
2011-08-29 09:00:00,181.42815378879564
2011-08-29 10:00:00,202.8613761602708
2011-08-29 11:00:00,198.30965866167205
2011-08-29 12:00:00,226.2218287672349
2011-08-29 13:00:00,232.13917990948033
2011-08-29 14:00:00,211.9456198766002
2011-08-29 15:00:00,225.63857041751325
2011-08-29 16:00:00,234.96477958193717
2011-08-29 17:00:00,227.11758627459056
2011-08-29 18:00:00,205.26032397247766
2011-08-29 19:00:00,205.2706756571979
2011-08-29 20:00:00,179.2062885573477
2011-08-29 21:00:00,181.2615025755616
2011-08-29 22:00:00,164.40679331918133
2011-08-29 23:00:00,149.1050524992325
2011-08-30 00:00:00,110.86118785312551
2011-08-30 01:00:00,117.22346453473305
2011-08-30 02:00:00,105.27503054149246
2011-08-30 03:00:00,108.93190745921666
2011-08-30 04:00:00,98.01869181661178
2011-08-30 05:00:00,95.2770248915501
2011-08-30 06:00:00,105.29626906135735
2011-08-30 07:00:00,118.59773420571545
2011-08-30 08:00:00,164.48972574091187
2011-08-30 09:00:00,195.08190015408965
2011-08-30 10:00:00,240.54315695962023
2011-08-30 11:00:00,254.38580997939565
2011-08-30 12:00:00,236.2747777754882
2011-08-30 13:00:00,257.98933381286383
2011-08-30 14:00:00,271.11807713358576
2011-08-30 15:00:00,270.02275175531173
2011-08-30 16:00:00,256.97296631258934
2011-08-30 17:00:00,237.94727789880457
2011-08-30 18:00:00,217.0293933232949
2011-08-30 19:00:00,185.44536217826948
2011-08-30 20:00:00,179.23115464930288
2011-08-30 21:00:00,145.63360422827202
2011-08-30 22:00:00,145.39801924425655
2011-08-30 23:00:00,145.40535195437332
2011-08-31 00:00:00,125.41508375774747
2011-08-31 01:00:00,125.42140868884519
2011-08-31 02:00:00,105.47000230509845
2011-08-31 03:00:00,98.62960763123584
2011-08-31 04:00:00,105.48064069561441
2011-08-31 05:00:00,91.65673993813105
2011-08-31 06:00:00,96.01391852590024
2011-08-31 07:00:00,109.06681735085691
2011-08-31 08:00:00,130.66155577095063
2011-08-31 09:00:00,138.1050557997751
2011-08-31 10:00:00,212.3203311060867
2011-08-31 11:00:00,232.80782357080128
2011-08-31 12:00:00,239.22887636034713
2011-08-31 13:00:00,251.46061478969835
2011-08-31 14:00:00,244.3071470557483
2011-08-31 15:00:00,244.31946794910104
2011-08-31 16:00:00,242.51014870065188
2011-08-31 17:00:00,223.68808440106986
2011-08-31 18:00:00,209.07465569097306
2011-08-31 19:00:00,302.0748343999047
2011-08-31 20:00:00,171.93258431516816
2011-08-31 21:00:00,160.20261787631438
2011-08-31 22:00:00,133.55800559455702
2011-08-31 23:00:00,113.58805384365571
2011-09-20 00:00:00,121.01097732026733
2011-09-20 01:00:00,95.02732147091953
2011-09-20 02:00:00,95.03211388697265
2011-09-20 03:00:00,103.9712452523343
2011-09-20 04:00:00,91.36605031353822
2011-09-20 05:00:00,96.13167811949405
2011-09-20 06:00:00,96.13652623044057
2011-09-20 07:00:00,95.05607959284775
2011-09-20 08:00:00,74.75493439645354
2011-09-20 09:00:00,73.91478840117897
2011-09-20 10:00:00,81.54843418190275
2011-09-20 11:00:00,81.55254683097074
2011-09-20 12:00:00,91.34497724646145
2011-09-20 13:00:00,90.31494050307025
2011-09-20 14:00:00,104.29272246637285
2011-09-20 15:00:00,127.43760341955704
2011-09-20 16:00:00,114.83610613380232
2011-09-20 17:00:00,106.69969719985356
2011-09-20 18:00:00,106.7050782769355
2011-09-20 19:00:00,92.08869575556669
2011-09-20 20:00:00,81.58928428863608
2011-09-20 21:00:00,81.59339899785587
2011-09-20 22:00:00,81.59751391458866
2011-09-20 23:00:00,81.60162903884478
2011-09-21 00:00:00,72.30709966021352
2011-09-21 01:00:00,78.37455820429224
2011-09-21 02:00:00,78.37851078850782
2011-09-21 03:00:00,85.3302573998284
2011-09-21 04:00:00,80.08447594303756
2011-09-21 05:00:00,81.00600479034715
2011-09-21 06:00:00,81.93501614337974
2011-09-21 07:00:00,81.93914828854186
2011-09-21 08:00:00,79.19641387977074
2011-09-21 09:00:00,82.0029980786193
2011-09-21 10:00:00,99.03987758070267
2011-09-21 11:00:00,119.7064164844594
2011-09-21 12:00:00,129.57099504312202
2011-09-21 13:00:00,149.33515019890257
2011-09-21 14:00:00,151.0477892841244
2011-09-21 15:00:00,145.991793735092
2011-09-21 16:00:00,145.99915639043246
2011-09-21 17:00:00,123.04164991058886
2011-09-21 18:00:00,100.760128724731
2011-09-21 19:00:00,76.92241663760636
2011-09-21 20:00:00,76.92629598744638
2011-09-21 21:00:00,82.36905593719172
2011-09-21 22:00:00,93.39338774491016
2011-09-21 23:00:00,87.01476680130818
2011-09-22 00:00:00,87.01915512835795
2011-09-22 01:00:00,91.03980538873577
2011-09-22 02:00:00,91.56266754270065
2011-09-22 03:00:00,91.04898825572225
2011-09-22 04:00:00,91.053580036551
2011-09-22 05:00:00,91.57652130142782
2011-09-22 06:00:00,83.82177384212848
2011-09-22 07:00:00,82.87972863563009
2011-09-22 08:00:00,84.79058356765763
2011-09-22 09:00:00,100.61308586593016
2011-09-22 10:00:00,115.54250688557079
2011-09-22 11:00:00,114.23961064427482
2011-09-22 12:00:00,129.97365720711824
2011-09-22 13:00:00,131.46425044712663
2011-09-22 14:00:00,132.9770042954896
2011-09-22 15:00:00,145.61656284685753
2011-09-22 16:00:00,153.96757007547674
2011-09-22 17:00:00,135.13435832062632
2011-09-22 18:00:00,119.71111017384335
2011-09-22 19:00:00,109.82946894033915
2011-09-22 20:00:00,98.40518605006352
2011-09-22 21:00:00,109.84054705501842
2011-09-22 22:00:00,85.88839182481034
2011-09-22 23:00:00,93.51120937153487
2011-09-23 00:00:00,144.5814451517731
2011-09-23 01:00:00,119.11201533269589
2011-09-23 02:00:00,123.95586047616122
2011-09-23 03:00:00,119.12402974538726
2011-09-23 04:00:00,98.13496548215016
2011-09-23 05:00:00,139.7647637171525
2011-09-23 06:00:00,144.62519984004444
2011-09-23 07:00:00,121.1892262020692
2011-09-23 08:00:00,121.19533801479974
2011-09-23 09:00:00,107.59104843022081
2011-09-23 10:00:00,106.38186820424859
2011-09-23 11:00:00,106.38723325258471
2011-09-23 12:00:00,119.85139487640303
2011-09-23 13:00:00,101.58866792364078
2011-09-23 14:00:00,101.59379124139232
2011-09-23 15:00:00,119.86952882064355
2011-09-23 16:00:00,115.19698432928926
2011-09-23 17:00:00,119.20816457292432
2011-09-23 18:00:00,113.30997201711816
2011-09-23 19:00:00,139.91509354880253
2011-09-23 20:00:00,125.22515012734279
2011-09-23 21:00:00,120.64263927184996
2011-09-23 22:00:00,133.32216470707982
2011-09-23 23:00:00,130.19932486237616
2011-09-24 00:00:00,121.60371871018161
2011-09-24 01:00:00,138.67583542669843
2011-09-24 02:00:00,138.68282912377
2011-09-24 03:00:00,127.39736576416206
2011-09-24 04:00:00,127.30606707844291
2011-09-24 05:00:00,133.9463161759353
2011-09-24 06:00:00,133.95307135398264
2011-09-24 07:00:00,145.1933881570575
2011-09-24 08:00:00,146.37568646908744
2011-09-24 09:00:00,153.59028371789603
2011-09-24 10:00:00,153.59802958013753
2011-09-24 11:00:00,174.3917708085887
2011-09-24 12:00:00,174.40056573102802
2011-09-24 13:00:00,178.40076948371478
2011-09-24 14:00:00,221.30343004134434
2011-09-24 15:00:00,221.31459081168202
2011-09-24 16:00:00,194.2435358411366
2011-09-24 17:00:00,208.00015150622355
2011-09-24 18:00:00,185.69312375264923
2011-09-24 19:00:00,146.9826728425926
2011-09-24 20:00:00,160.26509939507082
2011-09-24 21:00:00,165.83845177389415
2011-09-24 22:00:00,154.6648471604191
2011-09-24 23:00:00,153.6987613446148
2011-09-25 00:00:00,148.5483710155088
2011-09-25 01:00:00,154.589283878106
2011-09-25 02:00:00,108.63818883518287
2011-09-25 03:00:00,108.64366767423786
2011-09-25 04:00:00,114.35267770712488
2011-09-25 05:00:00,146.13088263726027
2011-09-25 06:00:00,154.62826902909686
2011-09-25 07:00:00,138.83838334258797
2011-09-25 08:00:00,154.7428654105938
2011-09-25 09:00:00,172.34509446029793
2011-09-25 10:00:00,172.35378616479497
2011-09-25 11:00:00,205.95919692313882
2011-09-25 12:00:00,195.69650662310264
2011-09-25 13:00:00,219.2273357540967
2011-09-25 14:00:00,195.71624584576847
2011-09-25 15:00:00,195.72611620372393
2011-09-25 16:00:00,228.97233271357533
2011-09-25 17:00:00,208.4119141232369
2011-09-25 18:00:00,208.42242474889133
2011-09-25 19:00:00,172.49566760281806
2011-09-25 20:00:00,169.59164425063506
2011-09-25 21:00:00,137.82742708402168
2011-09-25 22:00:00,152.29367414003326
2011-09-25 23:00:00,145.84932970566953
2011-09-26 00:00:00,140.237807663222
2011-09-26 01:00:00,161.25044397188597
2011-09-26 02:00:00,161.25857615118244
2011-09-26 03:00:00,140.25902614455214
2011-09-26 04:00:00,145.13665065522113
2011-09-26 05:00:00,154.98830769951698
2011-09-26 06:00:00,145.15129008192164
2011-09-26 07:00:00,140.28732244708175
2011-09-26 08:00:00,140.29439741463568
2011-09-26 09:00:00,171.5055156919568
2011-09-26 10:00:00,171.51416505483363
2011-09-26 11:00:00,212.54259606685918
2011-09-26 12:00:00,218.60004718612473
2011-09-26 13:00:00,248.1936092008247
2011-09-26 14:00:00,244.15195385973783
2011-09-26 15:00:00,285.32492046637566
2011-09-26 16:00:00,261.12446281510125
2011-09-26 17:00:00,241.42316321231775
2011-09-26 18:00:00,181.36553367887413
2011-09-26 19:00:00,182.78483290448102
2011-09-26 20:00:00,159.4343290412052
2011-09-26 21:00:00,159.4423696302283
2011-09-26 22:00:00,140.4452969159395
2011-09-26 23:00:00,140.45237985045898
2011-09-27 00:00:00,140.45946314218472
2011-09-27 01:00:00,142.07572454165006
2011-09-27 02:00:00,138.88788970703186
2011-09-27 03:00:00,140.4288896115587
2011-09-27 04:00:00,119.70305521210354
2011-09-27 05:00:00,119.70909207428735
2011-09-27 06:00:00,146.15435378631747
2011-09-27 07:00:00,146.16172463988335
2011-09-27 08:00:00,165.94875633536617
2011-09-27 09:00:00,141.45106781349082
2011-09-27 10:00:00,128.2764075489293
2011-09-27 11:00:00,172.8252660005591
2011-09-27 12:00:00,174.80729973523017
2011-09-27 13:00:00,254.21059041731377
2011-09-27 14:00:00,213.96478197528492
2011-09-27 15:00:00,201.6434603150257
2011-09-27 16:00:00,197.6533586872845
2011-09-27 17:00:00,178.87369373156392
2011-09-27 18:00:00,173.75920623223854
2011-09-27 19:00:00,167.93659759478098
2011-09-27 20:00:00,175.44453829375513
2011-09-27 21:00:00,154.54085592237018
2011-09-27 22:00:00,146.6877974075234
2011-09-27 23:00:00,146.69519516370772
2011-09-28 00:00:00,141.7794918236954
2011-09-28 01:00:00,141.78664204430672
2011-09-28 02:00:00,156.18238176331232
2011-09-28 03:00:00,137.03502729083672
2011-09-28 04:00:00,141.8080948698123
2011-09-28 05:00:00,132.44971207362732
2011-09-28 06:00:00,116.15620330334237
2011-09-28 07:00:00,116.16206129075867
2011-09-28 08:00:00,126.16488708807746
2011-09-28 09:00:00,126.17124983324247
2011-09-28 10:00:00,140.64860109319517
2011-09-28 11:00:00,191.2108366850153
2011-09-28 12:00:00,205.84226156669828
2011-09-28 13:00:00,244.67519310344863
2011-09-28 14:00:00,299.31183715940267
2011-09-28 15:00:00,241.9838698291547
2011-09-28 16:00:00,247.56299127110623
2011-09-28 17:00:00,250.41168866590277
2011-09-28 18:00:00,166.78367644609088
2011-09-28 19:00:00,166.79208767726146
2011-09-28 20:00:00,150.24372106815787
2011-09-28 21:00:00,135.4909980698006
2011-09-28 22:00:00,146.86544656508647
2011-09-28 23:00:00,132.61892346316964
2011-09-29 00:00:00,135.6765532135503
2011-09-29 01:00:00,129.18344128254378
2011-09-29 02:00:00,129.1899562593759
2011-09-29 03:00:00,142.76780357980658
2011-09-29 04:00:00,160.8362195288546
2011-09-29 05:00:00,155.45257761052457
2011-09-29 06:00:00,154.58046705095958
2011-09-29 07:00:00,149.45566763068084
2011-09-29 08:00:00,154.8138729728111
2011-09-29 09:00:00,193.60877684106683
2011-09-29 10:00:00,234.6743447993323
2011-09-29 11:00:00,242.43029055546364
2011-09-29 12:00:00,254.9537223960083
2011-09-29 13:00:00,252.46327529319777
2011-09-29 14:00:00,319.6208639378964
2011-09-29 15:00:00,358.4706973704968
2011-09-29 16:00:00,373.975740195179
2011-09-29 17:00:00,323.88648750258716
2011-09-29 18:00:00,334.06340397656413
2011-09-29 19:00:00,275.3955490063762
2011-09-29 20:00:00,258.9865510954139
2011-09-29 21:00:00,213.7480946353008
2011-09-29 22:00:00,174.7257008518572
2011-09-29 23:00:00,148.60024472423015
2011-09-30 00:00:00,137.1100105283618
2011-09-30 01:00:00,147.7740288654075
2011-09-30 02:00:00,137.12384033592588
2011-09-30 03:00:00,137.1307557628107
2011-09-30 04:00:00,141.89418630165488
2011-09-30 05:00:00,141.90134230653604
2011-09-30 06:00:00,143.53419535161856
2011-09-30 07:00:00,143.54143406540453
2011-09-30 08:00:00,156.59212129547782
2011-09-30 09:00:00,176.0157697950037
2011-09-30 10:00:00,211.97839327755872
2011-09-30 11:00:00,256.28420905422513
2011-09-30 12:00:00,280.59282744044236
2011-09-30 13:00:00,345.01470808939797
2011-09-30 14:00:00,333.96200711839873
2011-09-30 15:00:00,303.1850958323199
2011-09-30 16:00:00,278.7088385301854
2011-09-30 17:00:00,275.5660237521006
2011-09-30 18:00:00,269.4185996478019
2011-09-30 19:00:00,231.96922096799216
2011-09-30 20:00:00,231.9809196352932
2011-09-30 21:00:00,206.7953755133111
2011-09-30 22:00:00,217.6703561260354
