datetime,count
2011-05-26 20:00:00,247.71966854685903
2011-05-26 21:00:00,192.83525391529207
2011-05-26 22:00:00,145.31643044124726
2011-05-26 23:00:00,99.0248030385822
2011-05-27 00:00:00,59.001628967118066
2011-05-27 01:00:00,38.409341122788675
2011-05-27 02:00:00,25.5107670577055
2011-05-27 03:00:00,12.918046285113796
2011-05-27 04:00:00,6.970456151738526
2011-05-27 05:00:00,21.623676204446884
2011-05-27 06:00:00,85.92456987420628
2011-05-27 07:00:00,233.3889490230474
2011-05-27 08:00:00,384.60012695135015
2011-05-27 09:00:00,240.7551618284291
2011-05-27 10:00:00,189.8380596054742
2011-05-27 11:00:00,210.88774723675826
2011-05-27 12:00:00,256.36590718119214
2011-05-27 13:00:00,264.8321313286223
2011-05-27 14:00:00,252.0202760172099
2011-05-27 15:00:00,271.3752198562301
2011-05-27 16:00:00,304.28103652199724
2011-05-27 17:00:00,479.67322486422916
2011-05-27 18:00:00,418.49241238753945
2011-05-27 19:00:00,179.4876541413584
2011-05-27 20:00:00,205.54759828447735
2011-05-27 21:00:00,162.46610246253366
2011-05-27 22:00:00,130.01592874337794
2011-05-27 23:00:00,84.6173031681059
2011-05-28 00:00:00,51.31986260163375
2011-05-28 01:00:00,31.904086202759235
2011-05-28 02:00:00,20.847029585429375
2011-05-28 03:00:00,10.805482330346983
2011-05-28 04:00:00,5.995006697106281
2011-05-28 05:00:00,18.780609777432417
2011-05-28 06:00:00,75.67775346844996
2011-05-28 07:00:00,212.78459200374186
2011-05-28 08:00:00,367.4489747764445
2011-05-28 09:00:00,222.5793869368706
2011-05-28 10:00:00,182.4387627632054
2011-05-28 11:00:00,211.67846279399214
2011-05-28 12:00:00,260.30865092802287
2011-05-28 13:00:00,256.3671282137344
2011-05-28 14:00:00,243.58008910013865
2011-05-28 15:00:00,257.0546423470238
2011-05-28 16:00:00,323.51783108468595
2011-05-28 17:00:00,481.65065570631816
2011-05-28 18:00:00,441.96008796403106
2011-05-28 19:00:00,318.2627412079765
2011-05-28 20:00:00,234.8610336807256
2011-05-28 21:00:00,170.08718590761958
2011-05-28 22:00:00,131.63380804558085
2011-05-28 23:00:00,87.08861096716683
2011-05-29 00:00:00,53.443300676658524
2011-05-29 01:00:00,32.718638597084855
2011-05-29 02:00:00,22.21102340285623
2011-05-29 03:00:00,11.37200487382816
2011-05-29 04:00:00,6.242467627514507
2011-05-29 05:00:00,18.616460588853638
2011-05-29 06:00:00,72.1462494176613
2011-05-29 07:00:00,198.3532646427358
2011-05-29 08:00:00,328.0954589521754
2011-05-29 09:00:00,188.68049462116448
2011-05-29 10:00:00,156.81978607357132
2011-05-29 11:00:00,180.73095333658128
2011-05-29 12:00:00,234.30387697903538
2011-05-29 13:00:00,249.71007650285472
2011-05-29 14:00:00,237.3721696485613
2011-05-29 15:00:00,248.13257136794405
2011-05-29 16:00:00,310.00268596273315
2011-05-29 17:00:00,469.65595865228204
2011-05-29 18:00:00,432.14804210234666
2011-05-29 19:00:00,321.02396632114517
2011-05-29 20:00:00,229.99970434665295
2011-05-29 21:00:00,171.58384899081693
2011-05-29 22:00:00,127.97293896869961
2011-05-29 23:00:00,87.50016940313947
2011-05-30 00:00:00,50.439583874637364
2011-05-30 01:00:00,31.782500659582038
2011-05-30 02:00:00,21.28656891666808
2011-05-30 03:00:00,10.898685804648657
2011-05-30 04:00:00,5.99272206729948
2011-05-30 05:00:00,17.680953366446172
2011-05-30 06:00:00,70.67410361259144
2011-05-30 07:00:00,197.60959846578564
2011-05-30 08:00:00,334.97471311612577
2011-05-30 09:00:00,241.20362169889543
2011-05-30 10:00:00,202.2176502122043
2011-05-30 11:00:00,247.19419773768078
2011-05-30 12:00:00,304.6065210629847
2011-05-30 13:00:00,298.45790685571865
2011-05-30 14:00:00,290.33859378601
2011-05-30 15:00:00,295.4250084463472
2011-05-30 16:00:00,365.1596495724054
2011-05-30 17:00:00,548.5163970014518
2011-05-30 18:00:00,515.9476268484373
2011-05-30 19:00:00,265.3871481716819
2011-05-30 20:00:00,254.76619043528544
2011-05-30 21:00:00,184.72484262977432
2011-05-30 22:00:00,142.13716655217053
2011-05-30 23:00:00,93.13183138963474
2011-05-31 00:00:00,60.451724016204714
2011-05-31 01:00:00,35.892430434791386
2011-05-31 02:00:00,21.486982403159427
2011-05-31 03:00:00,10.87591205629423
2011-05-31 04:00:00,6.822711497413539
2011-05-31 05:00:00,21.301762569359937
2011-05-31 06:00:00,86.83955192321741
2011-05-31 07:00:00,263.0885521220088
2011-05-31 08:00:00,459.2550094680119
2011-05-31 09:00:00,279.34229301369174
2011-05-31 10:00:00,218.36778785241606
2011-05-31 11:00:00,268.8149558158253
2011-05-31 12:00:00,315.7619319682669
2011-05-31 13:00:00,325.3528534784202
2011-05-31 14:00:00,308.3915691890751
2011-05-31 15:00:00,316.98180977757573
2011-05-31 16:00:00,398.93367049665034
2011-05-31 17:00:00,556.2722341556993
2011-05-31 18:00:00,521.4850993684197
2011-05-31 19:00:00,359.45129769819033
2011-05-31 20:00:00,266.1531515576002
2011-05-31 21:00:00,200.06239921061174
2011-05-31 22:00:00,150.1153596373585
2011-05-31 23:00:00,100.95795647239142
2011-06-20 00:00:00,54.24983484155342
2011-06-20 01:00:00,32.823367964190126
2011-06-20 02:00:00,22.132405277142166
2011-06-20 03:00:00,7.173731013947422
2011-06-20 04:00:00,3.868855333888268
2011-06-20 05:00:00,12.414194346209806
2011-06-20 06:00:00,49.16832040330508
2011-06-20 07:00:00,126.23120889662425
2011-06-20 08:00:00,210.82933414814974
2011-06-20 09:00:00,196.437783693619
2011-06-20 10:00:00,149.9150361955721
2011-06-20 11:00:00,176.89761482288262
2011-06-20 12:00:00,221.80756046367551
2011-06-20 13:00:00,235.42133598860772
2011-06-20 14:00:00,226.12066652333985
2011-06-20 15:00:00,235.97363994030997
2011-06-20 16:00:00,305.0810087153945
2011-06-20 17:00:00,475.7889581594771
2011-06-20 18:00:00,424.1596791448704
2011-06-20 19:00:00,302.15464137093664
2011-06-20 20:00:00,221.40575056759573
2011-06-20 21:00:00,167.5523905548929
2011-06-20 22:00:00,122.46219796797257
2011-06-20 23:00:00,86.67382224805975
2011-06-21 00:00:00,49.055798049373124
2011-06-21 01:00:00,19.24122813273841
2011-06-21 02:00:00,12.667717160747953
2011-06-21 03:00:00,6.485848881406199
2011-06-21 04:00:00,5.232551125796642
2011-06-21 05:00:00,16.282104166444537
2011-06-21 06:00:00,63.96110199329356
2011-06-21 07:00:00,173.1397510470333
2011-06-21 08:00:00,297.4738196680599
2011-06-21 09:00:00,173.31361386312204
2011-06-21 10:00:00,137.05514273695897
2011-06-21 11:00:00,174.57656028474116
2011-06-21 12:00:00,224.80449737022252
2011-06-21 13:00:00,232.41611270190262
2011-06-21 14:00:00,221.7342584444136
2011-06-21 15:00:00,239.50780758659576
2011-06-21 16:00:00,307.81997098786
2011-06-21 17:00:00,450.77706889025006
2011-06-21 18:00:00,379.65312226197585
2011-06-21 19:00:00,274.72953000021016
2011-06-21 20:00:00,135.7601936469674
2011-06-21 21:00:00,165.17105435202424
2011-06-21 22:00:00,125.71232118407566
2011-06-21 23:00:00,87.37755672129
2011-06-22 00:00:00,49.97439175771436
2011-06-22 01:00:00,31.489378321386614
2011-06-22 02:00:00,21.55738341323085
2011-06-22 03:00:00,10.871213548540629
2011-06-22 04:00:00,5.9052991715109036
2011-06-22 05:00:00,18.151082943802294
2011-06-22 06:00:00,74.38246057882937
2011-06-22 07:00:00,219.42460609844508
2011-06-22 08:00:00,371.9540702936636
2011-06-22 09:00:00,216.07159952240065
2011-06-22 10:00:00,167.93021010009653
2011-06-22 11:00:00,196.82385890825458
2011-06-22 12:00:00,241.2951070048381
2011-06-22 13:00:00,241.58216928073867
2011-06-22 14:00:00,225.1791784889993
2011-06-22 15:00:00,235.89961619466087
2011-06-22 16:00:00,293.62774193585676
2011-06-22 17:00:00,430.06672122643124
2011-06-22 18:00:00,408.1299079141311
2011-06-22 19:00:00,301.0971269662711
2011-06-22 20:00:00,219.21056712840422
2011-06-22 21:00:00,166.38510830423348
2011-06-22 22:00:00,120.11957421208963
2011-06-22 23:00:00,82.13051272317456
2011-06-23 00:00:00,53.87753198304275
2011-06-23 01:00:00,34.163417140697184
2011-06-23 02:00:00,23.03598444361015
2011-06-23 03:00:00,11.1454665801605
2011-06-23 04:00:00,5.9833172849854535
2011-06-23 05:00:00,20.638049408211213
2011-06-23 06:00:00,81.07259170234633
2011-06-23 07:00:00,211.34357467547977
2011-06-23 08:00:00,351.39532439957543
2011-06-23 09:00:00,209.6162790831759
2011-06-23 10:00:00,166.01288669467672
2011-06-23 11:00:00,126.88322828987776
2011-06-23 12:00:00,225.87702172892233
2011-06-23 13:00:00,221.50674772409062
2011-06-23 14:00:00,207.02106144744428
2011-06-23 15:00:00,218.51030728366754
2011-06-23 16:00:00,263.13051039806317
2011-06-23 17:00:00,385.9138508523012
2011-06-23 18:00:00,381.5535410892117
2011-06-23 19:00:00,284.39494910165746
2011-06-23 20:00:00,208.2809323068717
2011-06-23 21:00:00,161.25016611729396
2011-06-23 22:00:00,118.25324746062613
2011-06-23 23:00:00,85.85136495687927
2011-06-24 00:00:00,51.32277778484751
2011-06-24 01:00:00,30.48672933853322
2011-06-24 02:00:00,20.556837739231863
2011-06-24 03:00:00,10.72204560711258
2011-06-24 04:00:00,6.019262226328587
2011-06-24 05:00:00,18.01520487381431
2011-06-24 06:00:00,73.45392019893148
2011-06-24 07:00:00,188.9162525757443
2011-06-24 08:00:00,358.2612201079252
2011-06-24 09:00:00,225.84629865124595
2011-06-24 10:00:00,186.70483755347186
2011-06-24 11:00:00,215.99151591649377
2011-06-24 12:00:00,256.8784693031588
2011-06-24 13:00:00,257.0689851222142
2011-06-24 14:00:00,230.9492096207422
2011-06-24 15:00:00,252.48827994130784
2011-06-24 16:00:00,306.4071998446099
2011-06-24 17:00:00,453.48832069591776
2011-06-24 18:00:00,421.5577797958244
2011-06-24 19:00:00,307.4012214142978
2011-06-24 20:00:00,225.09021520765418
2011-06-24 21:00:00,172.06987270446868
2011-06-24 22:00:00,136.95423931247694
2011-06-24 23:00:00,90.39173127609999
2011-06-25 00:00:00,55.21035654175492
2011-06-25 01:00:00,33.74897574411003
2011-06-25 02:00:00,21.288238312930357
2011-06-25 03:00:00,11.34693810720249
2011-06-25 04:00:00,6.316633584561065
2011-06-25 05:00:00,19.3429041605915
2011-06-25 06:00:00,77.21172194036193
2011-06-25 07:00:00,212.27987926159338
2011-06-25 08:00:00,372.7718587037753
2011-06-25 09:00:00,223.69007365640792
2011-06-25 10:00:00,171.86789315389234
2011-06-25 11:00:00,208.6975347794095
2011-06-25 12:00:00,239.6741958135716
2011-06-25 13:00:00,235.15297193732656
2011-06-25 14:00:00,219.20227624659864
2011-06-25 15:00:00,237.39367290995466
2011-06-25 16:00:00,292.32446368660356
2011-06-25 17:00:00,440.8112392531084
2011-06-25 18:00:00,400.8950141815198
2011-06-25 19:00:00,296.7222085188284
2011-06-25 20:00:00,218.46716156493918
2011-06-25 21:00:00,165.2016924905182
2011-06-25 22:00:00,130.4274774501246
2011-06-25 23:00:00,81.0676746504343
2011-06-26 00:00:00,54.31100008355939
2011-06-26 01:00:00,33.59320922108839
2011-06-26 02:00:00,22.308046868474495
2011-06-26 03:00:00,11.040294492916429
2011-06-26 04:00:00,6.156280495644586
2011-06-26 05:00:00,19.416510957353736
2011-06-26 06:00:00,76.27401378850132
2011-06-26 07:00:00,213.8122107057158
2011-06-26 08:00:00,350.2966686477631
2011-06-26 09:00:00,214.92732289661663
2011-06-26 10:00:00,174.38006675826904
2011-06-26 11:00:00,201.02387599183945
2011-06-26 12:00:00,243.24419560254267
2011-06-26 13:00:00,243.1221645326898
2011-06-26 14:00:00,224.06916422830875
2011-06-26 15:00:00,238.206330813638
2011-06-26 16:00:00,292.3278077585783
2011-06-26 17:00:00,410.57398401150766
2011-06-26 18:00:00,376.78296127036594
2011-06-26 19:00:00,283.6173440133702
2011-06-26 20:00:00,207.4130712948967
2011-06-26 21:00:00,157.55148327084632
2011-06-26 22:00:00,134.19473127301973
2011-06-26 23:00:00,90.42726482643477
2011-06-27 00:00:00,31.46268181666806
2011-06-27 01:00:00,29.142938684197954
2011-06-27 02:00:00,13.12010841679875
2011-06-27 03:00:00,6.717472407948669
2011-06-27 04:00:00,5.364858670002607
2011-06-27 05:00:00,17.016354417020136
2011-06-27 06:00:00,68.46235510680893
2011-06-27 07:00:00,193.72784445986483
2011-06-27 08:00:00,345.8980999411496
2011-06-27 09:00:00,217.18827202896276
2011-06-27 10:00:00,163.25633846124725
2011-06-27 11:00:00,187.3417005814336
2011-06-27 12:00:00,229.3553751990675
2011-06-27 13:00:00,217.1328027154083
2011-06-27 14:00:00,206.27944391397702
2011-06-27 15:00:00,223.38415181968392
2011-06-27 16:00:00,293.3480170385287
2011-06-27 17:00:00,442.9309754767957
2011-06-27 18:00:00,419.9790352960511
2011-06-27 19:00:00,297.37226719923336
2011-06-27 20:00:00,214.890756455923
2011-06-27 21:00:00,167.77490697154025
2011-06-27 22:00:00,128.13292873464772
2011-06-27 23:00:00,87.90587297705332
2011-06-28 00:00:00,47.595215863130875
2011-06-28 01:00:00,32.914727814074155
2011-06-28 02:00:00,20.83199576145625
2011-06-28 03:00:00,10.665945149577542
2011-06-28 04:00:00,6.325738103046774
2011-06-28 05:00:00,19.33404917695228
2011-06-28 06:00:00,73.58858290462808
2011-06-28 07:00:00,208.4813050812171
2011-06-28 08:00:00,357.86943624880666
2011-06-28 09:00:00,228.21472775114094
2011-06-28 10:00:00,189.31728144738912
2011-06-28 11:00:00,229.11384900081768
2011-06-28 12:00:00,269.9286114326298
2011-06-28 13:00:00,270.79635735666113
2011-06-28 14:00:00,253.7294003715129
2011-06-28 15:00:00,274.6219248396676
2011-06-28 16:00:00,330.13731955724523
2011-06-28 17:00:00,299.94659438067146
2011-06-28 18:00:00,273.1301311155489
2011-06-28 19:00:00,275.30785694270037
2011-06-28 20:00:00,226.45156752526748
2011-06-28 21:00:00,169.3032388400167
2011-06-28 22:00:00,125.68178801532763
2011-06-28 23:00:00,86.36946527494025
2011-06-29 00:00:00,47.999680068108724
2011-06-29 01:00:00,31.95222902254735
2011-06-29 02:00:00,20.936718894920208
2011-06-29 03:00:00,10.198304424916039
2011-06-29 04:00:00,6.048390647285214
2011-06-29 05:00:00,18.20305638498814
2011-06-29 06:00:00,76.0967593791994
2011-06-29 07:00:00,227.95082375110587
2011-06-29 08:00:00,379.1495736986178
2011-06-29 09:00:00,224.8480693137546
2011-06-29 10:00:00,177.78003446854143
2011-06-29 11:00:00,212.52243347880264
2011-06-29 12:00:00,252.60161670874615
2011-06-29 13:00:00,256.272446283335
2011-06-29 14:00:00,243.46544612549712
2011-06-29 15:00:00,260.5163575013786
2011-06-29 16:00:00,315.7502512188444
2011-06-29 17:00:00,483.3814890158162
2011-06-29 18:00:00,447.1121429412298
2011-06-29 19:00:00,312.604080732258
2011-06-29 20:00:00,228.9627281225625
2011-06-29 21:00:00,176.37548489609014
2011-06-29 22:00:00,135.50999769449587
2011-06-29 23:00:00,91.31877442281157
2011-06-30 00:00:00,55.10248727578378
2011-06-30 01:00:00,34.16833779367761
2011-06-30 02:00:00,22.6899691512871
2011-06-30 03:00:00,11.308852961212835
2011-06-30 04:00:00,5.955717825398127
2011-06-30 05:00:00,18.34581041018771
2011-06-30 06:00:00,75.642907054925
2011-06-30 07:00:00,212.75785242693698
2011-06-30 08:00:00,377.2405851638038
2011-06-30 09:00:00,227.55583092722955
2011-06-30 10:00:00,177.0080446046345
2011-06-30 11:00:00,210.49841659552118
2011-06-30 12:00:00,255.50002349827105
2011-06-30 13:00:00,251.1450476283642
2011-06-30 14:00:00,239.96786656938002
2011-06-30 15:00:00,250.77996763013434
2011-06-30 16:00:00,324.7365987091716
2011-06-30 17:00:00,470.95800521299714
2011-06-30 18:00:00,436.0244807779672
2011-06-30 19:00:00,316.58886014163767
2011-06-30 20:00:00,234.4159651510683
2011-06-30 21:00:00,179.93903739702662
2011-06-30 22:00:00,136.14393037182884
2011-06-30 23:00:00,91.28328133029486
2011-07-20 00:00:00,50.51397112133236
2011-07-20 01:00:00,31.990808168157567
2011-07-20 02:00:00,21.57102014313183
2011-07-20 03:00:00,10.914758959249136
2011-07-20 04:00:00,6.002254950825142
2011-07-20 05:00:00,18.520297913424002
2011-07-20 06:00:00,67.22806622278623
2011-07-20 07:00:00,193.6126340436999
2011-07-20 08:00:00,368.44777778473957
2011-07-20 09:00:00,216.02289280460914
2011-07-20 10:00:00,171.03260143631906
2011-07-20 11:00:00,211.01069298630154
2011-07-20 12:00:00,260.940784560893
2011-07-20 13:00:00,256.451622034418
2011-07-20 14:00:00,244.85023003646685
2011-07-20 15:00:00,257.3339371686015
2011-07-20 16:00:00,320.33138662413
2011-07-20 17:00:00,476.22869212462297
2011-07-20 18:00:00,443.44248721776614
2011-07-20 19:00:00,325.67360227060743
2011-07-20 20:00:00,230.9046492697808
2011-07-20 21:00:00,179.67202251719266
2011-07-20 22:00:00,134.81558945289953
2011-07-20 23:00:00,88.59437754201794
2011-07-21 00:00:00,51.54985738592071
2011-07-21 01:00:00,30.919641826282646
2011-07-21 02:00:00,20.848745462987058
2011-07-21 03:00:00,10.805910162757142
2011-07-21 04:00:00,5.928726739800915
2011-07-21 05:00:00,18.51057741452663
2011-07-21 06:00:00,72.71522880963325
2011-07-21 07:00:00,203.78258254195353
2011-07-21 08:00:00,348.3611088030558
2011-07-21 09:00:00,217.77237373769938
2011-07-21 10:00:00,174.94279196735553
2011-07-21 11:00:00,212.0943201695548
2011-07-21 12:00:00,274.8493468121449
2011-07-21 13:00:00,270.57663443639564
2011-07-21 14:00:00,256.689337989276
2011-07-21 15:00:00,275.7908221661557
2011-07-21 16:00:00,349.0058942927293
2011-07-21 17:00:00,526.2599947378751
2011-07-21 18:00:00,478.52498005594924
2011-07-21 19:00:00,343.033596090335
2011-07-21 20:00:00,246.4106420101627
2011-07-21 21:00:00,187.24417254599751
2011-07-21 22:00:00,146.11374191953922
2011-07-21 23:00:00,96.55360993657511
2011-07-22 00:00:00,61.87504692528129
2011-07-22 01:00:00,37.87137206894466
2011-07-22 02:00:00,24.269107530874916
2011-07-22 03:00:00,12.462371613532182
2011-07-22 04:00:00,6.68185098105766
2011-07-22 05:00:00,20.102899096892138
2011-07-22 06:00:00,82.09022934159458
2011-07-22 07:00:00,229.89819649045177
2011-07-22 08:00:00,395.8406782139926
2011-07-22 09:00:00,261.61626483762274
2011-07-22 10:00:00,211.48663110751548
2011-07-22 11:00:00,241.5736012086655
2011-07-22 12:00:00,303.3959548510147
2011-07-22 13:00:00,301.85699020295596
2011-07-22 14:00:00,284.8442324969889
2011-07-22 15:00:00,291.30202036197767
2011-07-22 16:00:00,208.6560417229919
2011-07-22 17:00:00,508.0246941288653
2011-07-22 18:00:00,475.79206172944174
2011-07-22 19:00:00,319.2115564298802
2011-07-22 20:00:00,249.2085888958787
2011-07-22 21:00:00,185.910689937478
2011-07-22 22:00:00,139.57318233409893
2011-07-22 23:00:00,96.26649258347885
2011-07-23 00:00:00,61.073130245761924
2011-07-23 01:00:00,37.757183406827245
2011-07-23 02:00:00,25.761435821508258
2011-07-23 03:00:00,12.332767581134304
2011-07-23 04:00:00,6.673783426898603
2011-07-23 05:00:00,20.756535777558284
2011-07-23 06:00:00,86.36907951327187
2011-07-23 07:00:00,239.86851215164964
2011-07-23 08:00:00,408.85446294915323
2011-07-23 09:00:00,244.7142478261002
2011-07-23 10:00:00,190.3351074093658
2011-07-23 11:00:00,231.07074192154855
2011-07-23 12:00:00,289.0059807481452
2011-07-23 13:00:00,285.38088002074096
2011-07-23 14:00:00,270.83285388943807
2011-07-23 15:00:00,284.84361814185894
2011-07-23 16:00:00,349.92175645322754
2011-07-23 17:00:00,530.1335937459825
2011-07-23 18:00:00,485.41114478724757
2011-07-23 19:00:00,299.72634521979654
2011-07-23 20:00:00,234.0599333526187
2011-07-23 21:00:00,180.59733879488806
2011-07-23 22:00:00,138.32389062552713
2011-07-23 23:00:00,95.86138300890455
2011-07-24 00:00:00,59.02581432486796
2011-07-24 01:00:00,35.70929919516724
2011-07-24 02:00:00,24.964402996250325
2011-07-24 03:00:00,12.781730377586342
2011-07-24 04:00:00,6.862814598618041
2011-07-24 05:00:00,21.46305511878839
2011-07-24 06:00:00,81.91354663887702
2011-07-24 07:00:00,240.21910664192015
2011-07-24 08:00:00,398.6882621116086
2011-07-24 09:00:00,233.4584532081937
2011-07-24 10:00:00,188.02851838265633
2011-07-24 11:00:00,214.88106356502485
2011-07-24 12:00:00,280.14125540977057
2011-07-24 13:00:00,257.5034405363391
2011-07-24 14:00:00,240.07473534457108
2011-07-24 15:00:00,265.78447570939
2011-07-24 16:00:00,331.4977225847699
2011-07-24 17:00:00,509.1724415838514
2011-07-24 18:00:00,461.53827515848155
2011-07-24 19:00:00,331.9950614166101
2011-07-24 20:00:00,240.73472281547689
2011-07-24 21:00:00,177.95928802007305
2011-07-24 22:00:00,136.8445983953073
2011-07-24 23:00:00,84.05993489397072
2011-07-25 00:00:00,53.08277261132387
2011-07-25 01:00:00,32.81694227067778
2011-07-25 02:00:00,21.322933891136998
2011-07-25 03:00:00,11.749369199001329
2011-07-25 04:00:00,6.360025946285737
2011-07-25 05:00:00,19.857173016051906
2011-07-25 06:00:00,73.21801764224912
2011-07-25 07:00:00,208.41745818334175
2011-07-25 08:00:00,356.5579327706362
2011-07-25 09:00:00,243.0313814791085
2011-07-25 10:00:00,189.80903931545203
2011-07-25 11:00:00,207.69302871721013
2011-07-25 12:00:00,247.69357943799062
2011-07-25 13:00:00,210.48192480537773
2011-07-25 14:00:00,190.08487830655022
2011-07-25 15:00:00,199.3830700951047
2011-07-25 16:00:00,253.33319035828677
2011-07-25 17:00:00,414.9365968034124
2011-07-25 18:00:00,389.84690594185105
2011-07-25 19:00:00,288.50247942535555
2011-07-25 20:00:00,209.32131858304675
2011-07-25 21:00:00,155.5570493716569
2011-07-25 22:00:00,121.9477671520648
2011-07-25 23:00:00,82.8202868796247
2011-07-26 00:00:00,51.578558273397654
2011-07-26 01:00:00,32.28181140233828
2011-07-26 02:00:00,20.649467069892477
2011-07-26 03:00:00,10.536972124467024
2011-07-26 04:00:00,5.861238916676377
2011-07-26 05:00:00,17.72811980766033
2011-07-26 06:00:00,72.3419825415603
2011-07-26 07:00:00,216.9001633473281
2011-07-26 08:00:00,373.5251251393128
2011-07-26 09:00:00,230.4903865387168
2011-07-26 10:00:00,183.83280818347038
2011-07-26 11:00:00,222.79979415058574
2011-07-26 12:00:00,271.3459129823024
2011-07-26 13:00:00,254.7306394248429
2011-07-26 14:00:00,243.80376023515507
2011-07-26 15:00:00,259.3842833245269
2011-07-26 16:00:00,316.90155984033487
2011-07-26 17:00:00,476.0802250772496
2011-07-26 18:00:00,432.965442615586
2011-07-26 19:00:00,318.8971175782253
2011-07-26 20:00:00,231.80449546085987
2011-07-26 21:00:00,175.27458811963652
2011-07-26 22:00:00,134.51818436244758
2011-07-26 23:00:00,92.87860028549684
2011-07-27 00:00:00,54.423016372256846
2011-07-27 01:00:00,36.451351250655016
2011-07-27 02:00:00,23.72557110411027
2011-07-27 03:00:00,11.765368922637009
2011-07-27 04:00:00,6.647861196794846
2011-07-27 05:00:00,20.067698274914108
2011-07-27 06:00:00,79.3653331666384
2011-07-27 07:00:00,225.92819158033157
2011-07-27 08:00:00,380.1641792369855
2011-07-27 09:00:00,230.5189947701179
2011-07-27 10:00:00,184.8645173320519
2011-07-27 11:00:00,219.04270074759935
2011-07-27 12:00:00,257.6703561728594
2011-07-27 13:00:00,254.6740770929099
2011-07-27 14:00:00,243.20988365262517
2011-07-27 15:00:00,259.17248884967256
2011-07-27 16:00:00,323.852449535974
2011-07-27 17:00:00,478.46591721351496
2011-07-27 18:00:00,448.56504715178255
2011-07-27 19:00:00,326.6203410349198
2011-07-27 20:00:00,223.8037625600494
2011-07-27 21:00:00,170.95821331020238
2011-07-27 22:00:00,134.95706975949554
2011-07-27 23:00:00,92.82414432166294
2011-07-28 00:00:00,54.84233490033108
2011-07-28 01:00:00,35.40306194360963
2011-07-28 02:00:00,23.407894280602342
2011-07-28 03:00:00,12.127068127516484
2011-07-28 04:00:00,6.4484781281533206
2011-07-28 05:00:00,19.924334907975574
2011-07-28 06:00:00,77.38469423583138
2011-07-28 07:00:00,218.12960749102277
2011-07-28 08:00:00,369.143848394811
2011-07-28 09:00:00,231.6057625436353
2011-07-28 10:00:00,179.62091463395683
2011-07-28 11:00:00,219.2365027196384
2011-07-28 12:00:00,261.5319884064224
2011-07-28 13:00:00,261.9119977902116
2011-07-28 14:00:00,225.27350359178413
2011-07-28 15:00:00,259.15481318992903
2011-07-28 16:00:00,323.3139429800587
2011-07-28 17:00:00,478.273089502261
2011-07-28 18:00:00,446.72983439406806
2011-07-28 19:00:00,324.11655305038755
2011-07-28 20:00:00,233.79884373796855
2011-07-28 21:00:00,172.53162987114035
2011-07-28 22:00:00,130.77437224660423
2011-07-28 23:00:00,90.12758455410062
2011-07-29 00:00:00,53.656320515333576
2011-07-29 01:00:00,33.69581563420101
2011-07-29 02:00:00,23.067893231625508
2011-07-29 03:00:00,11.81072071741001
2011-07-29 04:00:00,6.361045626310385
2011-07-29 05:00:00,20.163853327511895
2011-07-29 06:00:00,74.34881931461493
2011-07-29 07:00:00,207.3966244967314
2011-07-29 08:00:00,364.4074048293577
2011-07-29 09:00:00,253.11571506993593
2011-07-29 10:00:00,203.49427822686607
2011-07-29 11:00:00,243.3389755126884
2011-07-29 12:00:00,297.2301444447408
2011-07-29 13:00:00,293.2013529767835
2011-07-29 14:00:00,275.43994796155727
2011-07-29 15:00:00,287.441957892643
2011-07-29 16:00:00,353.10975058312465
2011-07-29 17:00:00,540.4037458364816
2011-07-29 18:00:00,489.3304464775008
2011-07-29 19:00:00,356.1905286624059
2011-07-29 20:00:00,247.77216426809937
2011-07-29 21:00:00,186.27585341213714
2011-07-29 22:00:00,141.66553081198734
2011-07-29 23:00:00,95.17292858151065
2011-07-30 00:00:00,55.81269002911344
2011-07-30 01:00:00,35.34612024577834
2011-07-30 02:00:00,23.79339866353048
2011-07-30 03:00:00,11.695438075106644
2011-07-30 04:00:00,6.411919681779671
2011-07-30 05:00:00,19.546046653179186
2011-07-30 06:00:00,76.65378386438832
2011-07-30 07:00:00,226.33848079577393
2011-07-30 08:00:00,384.7164428926372
2011-07-30 09:00:00,238.70705686253496
2011-07-30 10:00:00,182.55936816019914
2011-07-30 11:00:00,218.20117410965312
2011-07-30 12:00:00,260.99268585999334
2011-07-30 13:00:00,271.3173310708094
2011-07-30 14:00:00,260.72715063836915
2011-07-30 15:00:00,270.4167045409767
2011-07-30 16:00:00,333.739133357289
2011-07-30 17:00:00,509.8134550419815
2011-07-30 18:00:00,460.339622087217
2011-07-30 19:00:00,300.2833952050887
2011-07-30 20:00:00,238.16880810933827
2011-07-30 21:00:00,179.4326122883742
2011-07-30 22:00:00,136.82005650159314
2011-07-30 23:00:00,91.83753502641632
2011-07-31 00:00:00,56.548164864461334
2011-07-31 01:00:00,34.20791703053526
2011-07-31 02:00:00,23.077373984077443
2011-07-31 03:00:00,11.935733577545365
2011-07-31 04:00:00,6.472536085058187
2011-07-31 05:00:00,20.26123880957423
2011-07-31 06:00:00,80.64698318283418
2011-07-31 07:00:00,224.39061113225867
2011-07-31 08:00:00,374.93713440768795
2011-07-31 09:00:00,241.44678653012042
2011-07-31 10:00:00,188.940245261428
2011-07-31 11:00:00,224.93206957167246
2011-07-31 12:00:00,278.06725938680955
2011-07-31 13:00:00,275.3847612912969
2011-07-31 14:00:00,256.8133188331006
