datetime,count
2011-07-20 03:00:00,9.141254059320342
2011-07-20 04:00:00,6.814260086637439
2011-07-20 05:00:00,19.509925585785723
2011-07-20 06:00:00,62.96979927415116
2011-07-20 07:00:00,180.7333473870611
2011-07-20 08:00:00,404.9376226908253
2011-07-20 09:00:00,282.0897298489303
2011-07-20 10:00:00,213.97086219949875
2011-07-20 11:00:00,257.6156218677365
2011-07-20 12:00:00,331.6489489479888
2011-07-20 13:00:00,314.1525036531776
2011-07-20 14:00:00,297.7671543488343
2011-07-20 15:00:00,323.5509336193125
2011-07-20 16:00:00,422.7054318717455
2011-07-20 17:00:00,601.7398776011697
2011-07-20 18:00:00,553.1270043628804
2011-07-20 19:00:00,404.1994181116314
2011-07-20 20:00:00,276.5920364985021
2011-07-20 21:00:00,225.67389915165364
2011-07-20 22:00:00,165.02784812172405
2011-07-20 23:00:00,103.51246189804368
2011-07-21 00:00:00,59.74244428365877
2011-07-21 01:00:00,27.510022558538896
2011-07-21 02:00:00,15.896712245192106
2011-07-21 03:00:00,9.667395760212647
2011-07-21 04:00:00,6.94858200621249
2011-07-21 05:00:00,20.573170207277535
2011-07-21 06:00:00,70.407380007272
2011-07-21 07:00:00,193.53861270729269
2011-07-21 08:00:00,381.9140742200328
2011-07-21 09:00:00,290.16100393258023
2011-07-21 10:00:00,222.1809848160698
2011-07-21 11:00:00,265.46205515610717
2011-07-21 12:00:00,340.57906716747675
2011-07-21 13:00:00,331.30858971659234
2011-07-21 14:00:00,312.992077789329
2011-07-21 15:00:00,343.7231842977445
2011-07-21 16:00:00,465.35933701044536
2011-07-21 17:00:00,710.5012202587221
2011-07-21 18:00:00,626.9538243297877
2011-07-21 19:00:00,424.2390846111325
2011-07-21 20:00:00,305.05898586564615
2011-07-21 21:00:00,227.913965456816
2011-07-21 22:00:00,184.15210448841177
2011-07-21 23:00:00,118.5264872507572
2011-07-22 00:00:00,74.7932029938741
2011-07-22 01:00:00,37.313731519690535
2011-07-22 02:00:00,18.824944639276122
2011-07-22 03:00:00,11.175300130049822
2011-07-22 04:00:00,7.945793282234305
2011-07-22 05:00:00,22.178899198665825
2011-07-22 06:00:00,80.897748762839
2011-07-22 07:00:00,238.18695689999646
2011-07-22 08:00:00,475.11272575086093
2011-07-22 09:00:00,372.36663020597314
2011-07-22 10:00:00,294.7555178484952
2011-07-22 11:00:00,323.8701285458231
2011-07-22 12:00:00,412.74037691180814
2011-07-22 13:00:00,398.66332524489917
2011-07-22 14:00:00,365.4377237921035
2011-07-22 15:00:00,369.97916795765127
2011-07-22 16:00:00,265.32725873169755
2011-07-22 17:00:00,692.4621510820423
2011-07-22 18:00:00,665.417625756758
2011-07-22 19:00:00,459.54976742413953
2011-07-22 20:00:00,338.17455177900223
2011-07-22 21:00:00,244.56853833876704
2011-07-22 22:00:00,200.07371807502932
2011-07-22 23:00:00,120.06149801207631
2011-07-23 00:00:00,85.6980385616056
2011-07-23 01:00:00,42.00143458975812
2011-07-23 02:00:00,25.09854902927209
2011-07-23 03:00:00,12.55536908037212
2011-07-23 04:00:00,8.962558269698295
2011-07-23 05:00:00,26.579176018818554
2011-07-23 06:00:00,101.5816108806335
2011-07-23 07:00:00,276.1264511241899
2011-07-23 08:00:00,535.192097579562
2011-07-23 09:00:00,390.4747327755736
2011-07-23 10:00:00,288.72833040228215
2011-07-23 11:00:00,349.69757866335317
2011-07-23 12:00:00,449.05845599865074
2011-07-23 13:00:00,435.3382174913167
2011-07-23 14:00:00,406.19922409931957
2011-07-23 15:00:00,444.6425667566066
2011-07-23 16:00:00,555.708786157887
2011-07-23 17:00:00,847.192491190337
2011-07-23 18:00:00,740.2555431178524
2011-07-23 19:00:00,437.3617335734023
2011-07-23 20:00:00,327.22931964199216
2011-07-23 21:00:00,254.83753974785466
2011-07-23 22:00:00,195.6548952873714
2011-07-23 23:00:00,135.93300059966435
2011-07-24 00:00:00,79.20309907409842
2011-07-24 01:00:00,37.19192540647138
2011-07-24 02:00:00,22.79184050645773
2011-07-24 03:00:00,13.251549856958196
2011-07-24 04:00:00,9.319097070398328
2011-07-24 05:00:00,27.72400987261316
2011-07-24 06:00:00,97.3107068849236
2011-07-24 07:00:00,268.76707976764817
2011-07-24 08:00:00,500.9818238846829
2011-07-24 09:00:00,343.4472813567114
2011-07-24 10:00:00,271.6523457921089
2011-07-24 11:00:00,294.3307616038344
2011-07-24 12:00:00,414.28163833524223
2011-07-24 13:00:00,358.59610159516944
2011-07-24 14:00:00,319.78506281263344
2011-07-24 15:00:00,378.16151782230185
2011-07-24 16:00:00,493.44191669467045
2011-07-24 17:00:00,794.0800025145297
2011-07-24 18:00:00,691.0196556653715
2011-07-24 19:00:00,494.1180070495917
2011-07-24 20:00:00,355.15098729119745
2011-07-24 21:00:00,249.43285806392373
2011-07-24 22:00:00,195.09215848325798
2011-07-24 23:00:00,117.2341572610925
2011-07-25 00:00:00,64.62150806828477
2011-07-25 01:00:00,30.962761923152694
2011-07-25 02:00:00,16.86761783982177
2011-07-25 03:00:00,10.3867947714509
2011-07-25 04:00:00,7.184936562015711
2011-07-25 05:00:00,21.27296226578065
2011-07-25 06:00:00,70.74493652551912
2011-07-25 07:00:00,205.359152637567
2011-07-25 08:00:00,407.1132930483806
2011-07-25 09:00:00,335.84649792062277
2011-07-25 10:00:00,251.88065981186455
2011-07-25 11:00:00,264.6738101136687
2011-07-25 12:00:00,314.86599839650006
2011-07-25 13:00:00,240.2631335637476
2011-07-25 14:00:00,204.0176176290706
2011-07-25 15:00:00,196.02669922148252
2011-07-25 16:00:00,269.62782555459603
2011-07-25 17:00:00,482.7318711548303
2011-07-25 18:00:00,448.6829992787116
2011-07-25 19:00:00,342.8897980729499
2011-07-25 20:00:00,242.63405320214852
2011-07-25 21:00:00,180.5063251361981
2011-07-25 22:00:00,142.7227768163866
2011-07-25 23:00:00,93.61803448052248
2011-07-26 00:00:00,55.65769188848989
2011-07-26 01:00:00,27.89508664692884
2011-07-26 02:00:00,14.748609559247454
2011-07-26 03:00:00,8.493447395153938
2011-07-26 04:00:00,6.305250576238994
2011-07-26 05:00:00,18.138385690891628
2011-07-26 06:00:00,64.25801052871873
2011-07-26 07:00:00,197.9849702659839
2011-07-26 08:00:00,411.05692840876293
2011-07-26 09:00:00,317.819301520512
2011-07-26 10:00:00,248.15883040107383
2011-07-26 11:00:00,305.71553472606524
2011-07-26 12:00:00,378.6411143364017
2011-07-26 13:00:00,324.93799689390886
2011-07-26 14:00:00,310.8974227108082
2011-07-26 15:00:00,337.9804589872714
2011-07-26 16:00:00,420.73750650428343
2011-07-26 17:00:00,626.2478309921731
2011-07-26 18:00:00,550.176100416036
2011-07-26 19:00:00,410.4872604351007
2011-07-26 20:00:00,297.82584731695124
2011-07-26 21:00:00,223.80374684567192
2011-07-26 22:00:00,171.48583113153805
2011-07-26 23:00:00,116.15048771242097
2011-07-27 00:00:00,67.92355309851405
2011-07-27 01:00:00,35.221957119228485
2011-07-27 02:00:00,18.811618130949075
2011-07-27 03:00:00,10.431331747253177
2011-07-27 04:00:00,7.979262322869026
2011-07-27 05:00:00,21.938970562293267
2011-07-27 06:00:00,76.53425534824832
2011-07-27 07:00:00,216.76841223172482
2011-07-27 08:00:00,426.5296437375857
2011-07-27 09:00:00,319.9446737463097
2011-07-27 10:00:00,256.1224772910811
2011-07-27 11:00:00,295.1291912902795
2011-07-27 12:00:00,332.0444498933488
2011-07-27 13:00:00,321.9645674047614
2011-07-27 14:00:00,310.548746617066
2011-07-27 15:00:00,339.2113365139466
2011-07-27 16:00:00,453.8314388831753
2011-07-27 17:00:00,655.2038052346329
2011-07-27 18:00:00,612.2266499708629
2011-07-27 19:00:00,448.7610572396041
2011-07-27 20:00:00,281.95174008150775
2011-07-27 21:00:00,218.06988967964568
2011-07-27 22:00:00,174.50226774050117
2011-07-27 23:00:00,118.72065126604325
2011-07-28 00:00:00,62.83367532556921
2011-07-28 01:00:00,33.8908686555462
2011-07-28 02:00:00,18.65673292045073
2011-07-28 03:00:00,11.217368750644539
2011-07-28 04:00:00,7.579199790177125
2011-07-28 05:00:00,21.997226337609547
2011-07-28 06:00:00,73.7796322145041
2011-07-28 07:00:00,201.6587454841206
2011-07-28 08:00:00,396.31606026896054
2011-07-28 09:00:00,308.8384993214553
2011-07-28 10:00:00,223.66640447549207
2011-07-28 11:00:00,266.3105272839839
2011-07-28 12:00:00,321.85862701324754
2011-07-28 13:00:00,326.4870151417829
2011-07-28 14:00:00,278.74999878247195
2011-07-28 15:00:00,320.47068023446036
2011-07-28 16:00:00,424.8103530191786
2011-07-28 17:00:00,609.2860866835745
2011-07-28 18:00:00,556.6005112521387
2011-07-28 19:00:00,405.86575478055374
2011-07-28 20:00:00,288.8248272999
2011-07-28 21:00:00,207.07018838791484
2011-07-28 22:00:00,155.8419700713921
2011-07-28 23:00:00,105.51526374744711
2011-07-29 00:00:00,58.51734432543507
2011-07-29 01:00:00,29.611160400528707
2011-07-29 02:00:00,17.864640163573952
2011-07-29 03:00:00,10.3867947714509
2011-07-29 04:00:00,7.082578639167318
2011-07-29 05:00:00,21.89368759242435
2011-07-29 06:00:00,72.80920821859816
2011-07-29 07:00:00,199.53685218854025
2011-07-29 08:00:00,410.1694206408518
2011-07-29 09:00:00,363.07896656984735
2011-07-29 10:00:00,280.09156084021413
2011-07-29 11:00:00,324.01411428473244
2011-07-29 12:00:00,419.24467623473896
2011-07-29 13:00:00,425.50849915134114
2011-07-29 14:00:00,378.5042508204043
2011-07-29 15:00:00,397.1374864131601
2011-07-29 16:00:00,496.3215915871021
2011-07-29 17:00:00,778.7336658792765
2011-07-29 18:00:00,662.0975436945984
2011-07-29 19:00:00,489.6157639711259
2011-07-29 20:00:00,329.32257160269967
2011-07-29 21:00:00,248.19465799780076
2011-07-29 22:00:00,183.99671036287495
2011-07-29 23:00:00,122.28560838678936
2011-07-30 00:00:00,71.9888668260269
2011-07-30 01:00:00,37.309724625068654
2011-07-30 02:00:00,21.45661617590419
2011-07-30 03:00:00,11.465811908482065
2011-07-30 04:00:00,8.203558195594487
2011-07-30 05:00:00,22.914032739803574
2011-07-30 06:00:00,78.04432275185926
2011-07-30 07:00:00,237.58309898594453
2011-07-30 08:00:00,469.3990377092499
2011-07-30 09:00:00,365.110196037203
2011-07-30 10:00:00,263.01619644760655
2011-07-30 11:00:00,315.36160701362644
2011-07-30 12:00:00,383.05560868418604
2011-07-30 13:00:00,419.56558307212805
2011-07-30 14:00:00,399.03472310883643
2011-07-30 15:00:00,404.3515036111138
2011-07-30 16:00:00,518.454534233605
2011-07-30 17:00:00,813.1311185378888
2011-07-30 18:00:00,708.7469658206139
2011-07-30 19:00:00,418.5494940662362
2011-07-30 20:00:00,352.23179436812217
2011-07-30 21:00:00,258.05789044782097
2011-07-30 22:00:00,197.06226257565902
2011-07-30 23:00:00,127.76216123307803
2011-07-31 00:00:00,74.44225515087616
2011-07-31 01:00:00,34.954331249021656
2011-07-31 02:00:00,19.973699861240355
2011-07-31 03:00:00,11.951894317216798
2011-07-31 04:00:00,8.476812464588736
2011-07-31 05:00:00,25.223347484838754
2011-07-31 06:00:00,88.53598149402931
2011-07-31 07:00:00,240.27891309229582
2011-07-31 08:00:00,456.5456474401689
2011-07-31 09:00:00,384.04015304155007
2011-07-31 10:00:00,287.6697312459821
2011-07-31 11:00:00,338.56941086231143
2011-07-31 12:00:00,430.2381966087023
2011-07-31 13:00:00,424.6617838477795
2011-07-31 14:00:00,384.7192109770486
2011-07-31 15:00:00,410.9605946591078
2011-07-31 16:00:00,541.5033917271104
2011-07-31 17:00:00,862.0777451358182
2011-07-31 18:00:00,642.7889041746326
2011-07-31 19:00:00,411.31381403142854
2011-07-31 20:00:00,307.7698668302019
2011-07-31 21:00:00,230.1335243814314
2011-07-31 22:00:00,160.72462023723767
2011-07-31 23:00:00,113.37045238961593
2011-08-20 00:00:00,52.99195259226307
2011-08-20 01:00:00,28.31260744996411
2011-08-20 02:00:00,16.91992455471594
2011-08-20 03:00:00,9.837521623111632
2011-08-20 04:00:00,6.466779382472206
2011-08-20 05:00:00,20.377215485823182
2011-08-20 06:00:00,64.90673298696076
2011-08-20 07:00:00,193.53770987596303
2011-08-20 08:00:00,415.67911086029005
2011-08-20 09:00:00,319.39665290931595
2011-08-20 10:00:00,231.06491056417934
2011-08-20 11:00:00,267.4576262307029
2011-08-20 12:00:00,314.1141680101236
2011-08-20 13:00:00,316.6609834265719
2011-08-20 14:00:00,313.77161815872125
2011-08-20 15:00:00,339.5097266298702
2011-08-20 16:00:00,436.4309884098519
2011-08-20 17:00:00,661.1982190916357
2011-08-20 18:00:00,541.7537006299044
2011-08-20 19:00:00,393.41718375699594
2011-08-20 20:00:00,291.5666388049115
2011-08-20 21:00:00,213.5327444490958
2011-08-20 22:00:00,157.53729322932017
2011-08-20 23:00:00,111.56109861432995
2011-08-21 00:00:00,63.76867640078103
2011-08-21 01:00:00,29.694376206433002
2011-08-21 02:00:00,17.32442657626899
2011-08-21 03:00:00,9.40536260646039
2011-08-21 04:00:00,7.293549186357283
2011-08-21 05:00:00,19.507874867748487
2011-08-21 06:00:00,67.08170667729402
2011-08-21 07:00:00,194.26727320108304
2011-08-21 08:00:00,394.45793101518285
2011-08-21 09:00:00,298.10849588549934
2011-08-21 10:00:00,215.72217663008288
2011-08-21 11:00:00,278.3945323619169
2011-08-21 12:00:00,348.2380198197586
2011-08-21 13:00:00,309.07103747375123
2011-08-21 14:00:00,128.68645540288557
2011-08-21 15:00:00,233.1401055460641
2011-08-21 16:00:00,336.9678137945069
2011-08-21 17:00:00,518.6705036572032
2011-08-21 18:00:00,463.2661977104762
2011-08-21 19:00:00,362.94944067721786
2011-08-21 20:00:00,251.92581096270504
2011-08-21 21:00:00,196.19315877610708
2011-08-21 22:00:00,153.6589282242348
2011-08-21 23:00:00,110.4954732883363
2011-08-22 00:00:00,55.51483325309839
2011-08-22 01:00:00,28.497803710059237
2011-08-22 02:00:00,17.601628616330235
2011-08-22 03:00:00,6.15202682547086
2011-08-22 04:00:00,7.404470432717073
2011-08-22 05:00:00,20.176369595471233
2011-08-22 06:00:00,71.80308501938458
2011-08-22 07:00:00,191.47556896428046
2011-08-22 08:00:00,357.8592779029496
2011-08-22 09:00:00,277.3660710678658
2011-08-22 10:00:00,206.79999780006384
2011-08-22 11:00:00,247.2004756389765
2011-08-22 12:00:00,293.3188312509066
2011-08-22 13:00:00,282.8864496406254
2011-08-22 14:00:00,265.0214118570185
2011-08-22 15:00:00,288.93249435740205
2011-08-22 16:00:00,366.3229656412801
2011-08-22 17:00:00,577.8524777481225
2011-08-22 18:00:00,527.2795267703593
2011-08-22 19:00:00,384.5729424188442
2011-08-22 20:00:00,275.63423602209986
2011-08-22 21:00:00,205.93031072070866
2011-08-22 22:00:00,157.45375140125827
2011-08-22 23:00:00,103.96728472481408
2011-08-23 00:00:00,59.83327532179443
2011-08-23 01:00:00,27.268291262576284
2011-08-23 02:00:00,15.059609416721337
2011-08-23 03:00:00,8.507658306789246
2011-08-23 04:00:00,6.270124765417286
2011-08-23 05:00:00,18.38767670516564
2011-08-23 06:00:00,61.685538474514836
2011-08-23 07:00:00,198.94834662237662
2011-08-23 08:00:00,390.9608803224028
2011-08-23 09:00:00,298.1655529854294
2011-08-23 10:00:00,237.20632984470444
2011-08-23 11:00:00,257.70479819363914
2011-08-23 12:00:00,300.46154643254727
2011-08-23 13:00:00,310.5878311992207
2011-08-23 14:00:00,285.4503653743787
2011-08-23 15:00:00,283.9044085902474
2011-08-23 16:00:00,385.08093875296186
2011-08-23 17:00:00,564.7622731705609
2011-08-23 18:00:00,529.1981750890445
2011-08-23 19:00:00,336.87610558671065
2011-08-23 20:00:00,240.7186231325639
2011-08-23 21:00:00,195.10328766980592
2011-08-23 22:00:00,147.7552666973874
2011-08-23 23:00:00,96.93108562964298
2011-08-24 00:00:00,58.118904640248566
2011-08-24 01:00:00,28.108568361263888
2011-08-24 02:00:00,14.610320372600594
2011-08-24 03:00:00,8.494679874088819
2011-08-24 04:00:00,6.05246221767907
2011-08-24 05:00:00,17.919963420752666
2011-08-24 06:00:00,63.419411535792655
2011-08-24 07:00:00,189.2523018891268
2011-08-24 08:00:00,347.4934206206147
2011-08-24 09:00:00,242.25410077324455
2011-08-24 10:00:00,196.7430368010544
2011-08-24 11:00:00,227.88560824293398
2011-08-24 12:00:00,275.38387483069846
2011-08-24 13:00:00,272.78932758125603
2011-08-24 14:00:00,249.51483096197393
2011-08-24 15:00:00,261.789694035264
2011-08-24 16:00:00,341.0520808604685
2011-08-24 17:00:00,530.0028308157581
2011-08-24 18:00:00,479.2086208104894
2011-08-24 19:00:00,362.12267243259356
2011-08-24 20:00:00,258.9840070473865
2011-08-24 21:00:00,189.10408343221235
2011-08-24 22:00:00,146.5687234436661
2011-08-24 23:00:00,95.92249087201552
2011-08-25 00:00:00,54.51451336393276
2011-08-25 01:00:00,27.217566625559012
2011-08-25 02:00:00,15.727716098384606
2011-08-25 03:00:00,8.820328816823482
2011-08-25 04:00:00,6.27114123061431
2011-08-25 05:00:00,17.937903302600613
2011-08-25 06:00:00,63.177967383077586
2011-08-25 07:00:00,175.3302869985838
2011-08-25 08:00:00,352.6887241917203
2011-08-25 09:00:00,262.90479113221596
2011-08-25 10:00:00,195.95609239679146
2011-08-25 11:00:00,127.79725108474963
2011-08-25 12:00:00,152.03245473304128
2011-08-25 13:00:00,240.1771903316298
2011-08-25 14:00:00,235.33510938962237
2011-08-25 15:00:00,259.85751412228757
2011-08-25 16:00:00,321.251326477777
2011-08-25 17:00:00,489.7559987464047
2011-08-25 18:00:00,423.0503666445708
2011-08-25 19:00:00,272.9308676572098
2011-08-25 20:00:00,201.94608591157865
2011-08-25 21:00:00,161.08179595412457
2011-08-25 22:00:00,132.01327320087623
2011-08-25 23:00:00,86.59320844286782
2011-08-26 00:00:00,49.73585292387206
2011-08-26 01:00:00,26.0252297552557
2011-08-26 02:00:00,13.927118153848795
2011-08-26 03:00:00,7.931634058533193
2011-08-26 04:00:00,6.305108242322493
2011-08-26 05:00:00,18.140447880357094
2011-08-26 06:00:00,63.88730126625592
2011-08-26 07:00:00,181.77908696631715
2011-08-26 08:00:00,341.59896725227753
2011-08-26 09:00:00,283.1787375989076
2011-08-26 10:00:00,215.6406597329152
2011-08-26 11:00:00,250.98150601502257
2011-08-26 12:00:00,285.5154062504797
2011-08-26 13:00:00,293.6108032515096
2011-08-26 14:00:00,297.16698742939644
2011-08-26 15:00:00,287.42883486539534
2011-08-26 16:00:00,376.338309013718
2011-08-26 17:00:00,484.87161070395496
2011-08-26 18:00:00,454.3670717783382
2011-08-26 19:00:00,337.5795029504961
2011-08-26 20:00:00,253.8084331083069
2011-08-26 21:00:00,192.98227135629043
2011-08-26 22:00:00,155.53958175101178
2011-08-26 23:00:00,98.97097770533064
2011-08-27 00:00:00,62.435738032403705
2011-08-27 01:00:00,30.698214839147976
2011-08-27 02:00:00,17.570136375467122
2011-08-27 03:00:00,9.832060476252822
2011-08-27 04:00:00,7.332736354644298
2011-08-27 05:00:00,21.19684741442707
2011-08-27 06:00:00,72.54178504466961
2011-08-27 07:00:00,191.6038130392374
2011-08-27 08:00:00,370.31489829569875
2011-08-27 09:00:00,249.05005792052268
2011-08-27 10:00:00,178.4026596925635
2011-08-27 11:00:00,106.05027162153569
2011-08-27 12:00:00,128.03215835724237
2011-08-27 13:00:00,127.5615239074533
2011-08-27 14:00:00,103.31879082838495
2011-08-27 15:00:00,109.44698226663142
2011-08-27 16:00:00,144.18392810953318
2011-08-27 17:00:00,198.77476782372403
2011-08-28 07:00:00,101.74487975874385
2011-08-28 08:00:00,186.5472384695781
2011-08-28 09:00:00,251.35081712810143
2011-08-28 10:00:00,189.7674438687229
2011-08-28 11:00:00,229.0791425812515
2011-08-28 12:00:00,297.22477417839906
2011-08-28 13:00:00,307.0652489431612
2011-08-28 14:00:00,286.86163830172546
2011-08-28 15:00:00,309.75591056612825
2011-08-28 16:00:00,427.2735884474249
2011-08-28 17:00:00,618.5373186688912
2011-08-28 18:00:00,564.7804362671587
2011-08-28 19:00:00,421.21296494238425
2011-08-28 20:00:00,317.137983035359
2011-08-28 21:00:00,208.06267142796077
2011-08-28 22:00:00,154.84180890862243
2011-08-28 23:00:00,99.40762935655128
2011-08-29 00:00:00,53.2416729173752
2011-08-29 01:00:00,26.64103320886066
2011-08-29 02:00:00,14.958581917601855
2011-08-29 03:00:00,8.95065273976063
2011-08-29 04:00:00,6.146152211773027
2011-08-29 05:00:00,17.749362682977836
2011-08-29 06:00:00,60.74348827704006
2011-08-29 07:00:00,184.9179859192975
2011-08-29 08:00:00,358.1453226906689
2011-08-29 09:00:00,259.01563806244275
2011-08-29 10:00:00,199.4035281316412
2011-08-29 11:00:00,224.96994222548727
2011-08-29 12:00:00,272.1136335912374
2011-08-29 13:00:00,289.5187668921778
2011-08-29 14:00:00,268.4725792906748
2011-08-29 15:00:00,269.7948381165937
2011-08-29 16:00:00,362.85454454970966
2011-08-29 17:00:00,499.03312419453613
2011-08-29 18:00:00,448.20851812623846
2011-08-29 19:00:00,338.69688345008507
2011-08-29 20:00:00,247.73461712483456
2011-08-29 21:00:00,191.0924532656239
2011-08-29 22:00:00,147.7552666973874
2011-08-29 23:00:00,96.71550641369723
2011-08-30 00:00:00,47.736440905219375
2011-08-30 01:00:00,24.76466704071714
2011-08-30 02:00:00,13.542007691516863
2011-08-30 03:00:00,7.6505618006059155
2011-08-30 04:00:00,5.47827101944125
2011-08-30 05:00:00,16.61301182243106
2011-08-30 06:00:00,59.4995744251986
2011-08-30 07:00:00,167.67328321744287
2011-08-30 08:00:00,372.13848549827395
2011-08-30 09:00:00,277.142365131836
2011-08-30 10:00:00,218.56600564730923
2011-08-30 11:00:00,254.26721999198406
2011-08-30 12:00:00,321.9217359371261
2011-08-30 13:00:00,309.5440580720786
2011-08-30 14:00:00,280.54274506155735
2011-08-30 15:00:00,288.64938457623106
2011-08-30 16:00:00,380.1209112061675
2011-08-30 17:00:00,547.9148184417828
2011-08-30 18:00:00,490.70015360190433
2011-08-30 19:00:00,351.71645525754485
2011-08-30 20:00:00,270.85473706955855
2011-08-30 21:00:00,184.51841697726138
2011-08-30 22:00:00,149.909231397678
2011-08-30 23:00:00,101.20117537736235
2011-08-31 00:00:00,54.968851869276286
2011-08-31 01:00:00,27.549846818077615
2011-08-31 02:00:00,14.434156329788081
2011-08-31 03:00:00,8.185648709561686
2011-08-31 04:00:00,6.258931688647966
2011-08-31 05:00:00,16.619689786073273
2011-08-31 06:00:00,60.31447060704464
2011-08-31 07:00:00,178.50166306570523
2011-08-31 08:00:00,362.8014931873605
2011-08-31 09:00:00,255.35712032827442
2011-08-31 10:00:00,220.4130083103143
2011-08-31 11:00:00,252.80604021855217
2011-08-31 12:00:00,308.46249024457205
2011-08-31 13:00:00,306.47301439819444
2011-08-31 14:00:00,273.5341324290456
2011-08-31 15:00:00,289.7583789090899
2011-08-31 16:00:00,377.6296597537815
2011-08-31 17:00:00,550.2250384662804
2011-08-31 18:00:00,471.2804842747918
2011-08-31 19:00:00,448.7194327903936
2011-08-31 20:00:00,250.52908047090793
2011-08-31 21:00:00,194.01727818277737
2011-08-31 22:00:00,147.1875463064107
2011-08-31 23:00:00,86.47062899773061
2011-09-20 00:00:00,52.77657551525671
2011-09-20 01:00:00,23.8136938856951
2011-09-20 02:00:00,13.760782579892279
2011-09-20 03:00:00,8.046987734500544
2011-09-20 04:00:00,6.082010392871534
2011-09-20 05:00:00,17.49857231618848
2011-09-20 06:00:00,59.88521060379866
2011-09-20 07:00:00,162.78429270316082
2011-09-20 08:00:00,174.13102330120117
2011-09-20 09:00:00,124.63406079510122
2011-09-20 10:00:00,95.63676722390969
2011-09-20 11:00:00,105.85073912561704
2011-09-20 12:00:00,201.36572513989123
2011-09-20 13:00:00,195.8846002139944
2011-09-20 14:00:00,186.6820508087524
2011-09-20 15:00:00,229.26474280935625
2011-09-20 16:00:00,275.29980582750335
2011-09-20 17:00:00,440.2637857753074
2011-09-20 18:00:00,408.59902696660833
2011-09-20 19:00:00,302.15566671607195
2011-09-20 20:00:00,212.87644768398323
2011-09-20 21:00:00,165.78254741170696
2011-09-20 22:00:00,131.0809773366118
2011-09-20 23:00:00,88.49054092531354
2011-09-21 00:00:00,48.549325634398805
2011-09-21 01:00:00,25.071274954318106
2011-09-21 02:00:00,14.487477889951059
2011-09-21 03:00:00,7.953156782945525
2011-09-21 04:00:00,5.674646923438236
2011-09-21 05:00:00,16.640852867877552
2011-09-21 06:00:00,56.40767379743968
2011-09-21 07:00:00,151.87166375930957
2011-09-21 08:00:00,292.11420027970144
2011-09-21 09:00:00,214.47481848974832
2011-09-21 10:00:00,174.9492433163748
2011-09-21 11:00:00,195.8203052525415
2011-09-21 12:00:00,252.13791132429174
2011-09-21 13:00:00,251.58635174678108
2011-09-21 14:00:00,227.9301161915942
2011-09-21 15:00:00,248.48672641801988
2011-09-21 16:00:00,324.23649889862185
2011-09-21 17:00:00,294.3110236366188
2011-09-21 18:00:00,248.99257605479298
2011-09-21 19:00:00,180.57189265427638
2011-09-21 20:00:00,135.11480883848384
2011-09-21 21:00:00,155.867868288446
2011-09-21 22:00:00,137.08267261814828
2011-09-21 23:00:00,88.56851178704639
2011-09-22 00:00:00,51.60557467994428
2011-09-22 01:00:00,25.253800523531137
2011-09-22 02:00:00,14.523320937409888
2011-09-22 03:00:00,8.484580799596527
2011-09-22 04:00:00,6.32778797825599
2011-09-22 05:00:00,18.64574640700514
2011-09-22 06:00:00,60.80650862094854
2011-09-22 07:00:00,165.2886313299844
2011-09-22 08:00:00,303.05345878965426
2011-09-22 09:00:00,229.98805792508833
2011-09-22 10:00:00,172.12303070197927
2011-09-22 11:00:00,192.34295676321867
2011-09-22 12:00:00,247.50158087933133
2011-09-22 13:00:00,236.1946576884014
2011-09-22 14:00:00,213.97880807529376
2011-09-22 15:00:00,245.0869564347181
2011-09-22 16:00:00,331.03413639463594
2011-09-22 17:00:00,482.65503497268827
2011-09-22 18:00:00,418.1928516519594
2011-09-22 19:00:00,308.17271286383044
2011-09-22 20:00:00,213.22986255315794
2011-09-22 21:00:00,179.58008666142118
2011-09-22 22:00:00,127.03479543451769
2011-09-22 23:00:00,92.54218344982893
2011-09-23 00:00:00,52.39213138462573
2011-09-23 01:00:00,25.004914728798045
2011-09-23 02:00:00,13.972483959539435
2011-09-23 03:00:00,8.400962033648128
2011-09-23 04:00:00,3.8026205923300953
2011-09-23 05:00:00,20.04886267150797
2011-09-23 06:00:00,66.66774393361167
2011-09-23 07:00:00,107.38787063305068
2011-09-23 08:00:00,200.70312911538028
2011-09-23 09:00:00,135.7036278361985
2011-09-23 10:00:00,97.11367401228362
2011-09-23 11:00:00,107.48537902099338
2011-09-23 12:00:00,134.07046361285367
2011-09-23 13:00:00,120.09435082931915
2011-09-23 14:00:00,109.84785186561143
2011-09-23 15:00:00,125.16215313410264
2011-09-23 16:00:00,168.88841375522398
2011-09-23 17:00:00,392.5256927015197
2011-09-23 18:00:00,374.88842039334105
2011-09-23 19:00:00,293.2545768951146
2011-09-23 20:00:00,220.33233472178622
2011-09-23 21:00:00,156.6052583363701
2011-09-23 22:00:00,128.7062145432213
2011-09-23 23:00:00,82.39471127679934
2011-09-24 00:00:00,54.52340988702276
2011-09-24 01:00:00,27.36066531435277
2011-09-24 02:00:00,15.810405913472113
2011-09-24 03:00:00,9.73578148592343
2011-09-24 04:00:00,6.8117545089184635
2011-09-24 05:00:00,19.598121537927206
2011-09-24 06:00:00,67.07047949573824
2011-09-24 07:00:00,186.06327768675803
2011-09-24 08:00:00,356.59213498799846
2011-09-24 09:00:00,260.89865803792
2011-09-24 10:00:00,184.92959425013282
